title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【绅士大概一分钟】②腐女福利女仆店,623,270120,//i0.hdslb.com/bfs/archive/21e304836f195dfd424226488522467b60ce729e.jpg,3234524,BV1Js411d7WR,1447714396,2015/11/17,6:53:16,3:23,4435,813,376,179,41
【绅士大概一分钟】①绅士直播自力发电,690,245823,//i1.hdslb.com/bfs/archive/7327e657944b5e9cf2985700729c83cdcad3167a.jpg,3229861,BV1Es411d7Ph,1447627324,2015/11/16,6:42:04,3:47,7868,578,570,234,28
【绅士大概一分钟】⑦交往时能接受的年龄差TOP3,1025,234157,//i1.hdslb.com/bfs/archive/e2734917518e53ada8add0ceb5c0130e31ce70fa.jpg,3223103,BV1xs411d7Lg,1447543210,2015/11/15,7:20:10,3:06,6196,328,427,118,55
【绅士大概一分钟】⑥日本结婚多少钱,978,248275,//i2.hdslb.com/bfs/archive/7c17d7d44197786cc092f1708684e275f8142011.jpg,3217513,BV1ss411d7gh,1447461391,2015/11/14,8:36:31,2:43,5548,371,330,100,32
【绅士大概一分钟】⑤临终遗言这么污,595,421045,//i1.hdslb.com/bfs/archive/a9e5c70f93267c079759545e6072bbe6891715ac.jpg,3212183,BV1Ws411d71r,1447371595,2015/11/13,7:39:55,3:39,6754,785,535,216,35
【绅士大概一分钟】④绅士们的“痛”桌游,1283,420283,//i2.hdslb.com/bfs/archive/30a39a99e055557b2812782917eaf20e93ea184b.jpg,3207683,BV1Gs411d72K,1447283463,2015/11/12,7:11:03,7:28,11235,2527,1881,991,136
【绅士大概一分钟】③壮士作死一分钟,1147,357464,//i1.hdslb.com/bfs/archive/88d488556295a8ff03697566ac8b215627e89334.jpg,3202533,BV1us411d77S,1447173227,2015/11/11,0:33:47,5:48,10495,743,1389,424,54
【绅士大概一分钟】②双马尾控买买买,787,228957,//i0.hdslb.com/bfs/archive/11dc46bd41f3ce28cc7aa43343ba3e666fc60f51.jpg,3197871,BV1Ms411d7Yq,1447087558,2015/11/10,0:45:58,3:26,5433,288,377,131,18
【绅士大概一分钟】①山下绅士遭逼婚,889,290142,//i1.hdslb.com/bfs/archive/7dfa590c9ccdbda13e2b7db88e39a218310d8e25.jpg,3193273,BV1js411d7RS,1447002105,2015/11/9,1:01:45,3:43,4669,458,413,75,84
【绅士大概一分钟】⑦容易出轨的星座TOP3,1345,209575,//i0.hdslb.com/bfs/archive/f21cfd21bbedd110b8a519c8cb87b926422d20ff.jpg,3186716,BV1js411d7LD,1446915713,2015/11/8,1:01:53,2:50,11261,302,373,301,34
【绅士大概一分钟】⑥远近高低各不同,704,217149,//i2.hdslb.com/bfs/archive/5ee43cbe32b764386269c998c27d55b2da51eb3b.jpg,3179888,BV1Vs411d7vX,1446832922,2015/11/7,2:02:02,2:52,2891,324,250,113,14
【绅士大概一分钟】⑤坦然面对出轨吧,789,269997,//i2.hdslb.com/bfs/archive/df33c18b2f43c1dfb45c9939dbfa805170507537.jpg,3175359,BV1As411d7PY,1446758852,2015/11/6,5:27:32,3:39,5373,562,447,186,66
【绅士大概一分钟】④谁是街头格斗小王子,1034,359392,//i2.hdslb.com/bfs/archive/f8b0a8453379ab4a032bd42462a072d5a20b117e.jpg,3170499,BV1cs411d7ip,1446655403,2015/11/5,0:43:23,4:59,5587,683,414,111,27
【绅士大概一分钟】③冬天来点热饮吧,851,219469,//i1.hdslb.com/bfs/archive/8e5ff78fd82f6fd3371d53dab370372462af31b7.jpg,3166300,BV1Fs411d7s6,1446587590,2015/11/4,5:53:10,5:26,6324,370,438,135,51
【绅士大概一分钟】②抱枕造福单身狗,829,242346,//i2.hdslb.com/bfs/archive/0f4140f0828b2c5cf54f9cc5295aa3364296892b.jpg,3161759,BV1Ks411d7oK,1446505386,2015/11/3,7:03:06,3:38,6223,469,363,184,51
【绅士大概一分钟】①鬼畜素材请自取,1007,250363,//i0.hdslb.com/bfs/archive/1258c34fa236d8ac6e48887918ed4678c96113f4.jpg,3157209,BV1Ns411d7Yh,1446418315,2015/11/2,6:51:55,3:48,13427,947,740,315,33
【绅士大概一分钟】⑦分手原因TOP3,913,220319,//i2.hdslb.com/bfs/archive/690b7129c9cae74976427130c86a22c95fcf1735.jpg,3150850,BV1Ns411d7FR,1446335598,2015/11/1,7:53:18,2:43,7424,266,404,165,17
【绅士大概一分钟】⑥平原高山各有所爱,1121,305018,//i1.hdslb.com/bfs/archive/2fee5b6388986779e86fa618eba422a9a121ccd5.jpg,3143212,BV1Us41127xk,1446225646,2015/10/31,1:20:46,3:21,7981,605,327,245,35
【绅士大概一分钟】⑤绅士修炼手册,1036,345902,//i0.hdslb.com/bfs/archive/00d39b979f010d5f6a9f69a93b3f5ba6506eb3c2.jpg,3137713,BV1ms41127Jb,1446138813,2015/10/30,1:13:33,4:46,10761,1055,607,358,168
【绅士大概一分钟】④三倍速吃豆人对决,1358,377620,//i1.hdslb.com/bfs/archive/ca0ac3907860eff75ce99b2725430f9e32033b1b.jpg,3133716,BV12s41127Vc,1446073786,2015/10/29,7:09:46,6:10,14825,547,2631,166,88
【绅士大概一分钟】③野性布丁制作法,1069,261862,//i0.hdslb.com/bfs/archive/4224c85c87260d5249af1b727e9152f26f058b13.jpg,3129172,BV1Xs41127y8,1445987433,2015/10/28,7:10:33,6:15,11097,538,708,371,44
【绅士大概一分钟】⑦受欢迎运动TOP3,1441,275029,//i1.hdslb.com/bfs/archive/8b73a3cbe808ec4d53a25faaf2e3cf257dc72b40.jpg,3113413,BV1Ss41127US,1445726642,2015/10/25,6:44:02,3:33,5147,202,327,63,17
【绅士大概一分钟】⑥单身狗的恋爱课,1065,239958,//i1.hdslb.com/bfs/archive/d030b62066f15ba8c63c2ee40b5f55f4f48a6108.jpg,3105958,BV1qs4112773,1445621218,2015/10/24,1:26:58,3:00,4353,356,280,140,14
【绅士大概一分钟】⑤然并卵的手机功能,704,354711,//i2.hdslb.com/bfs/archive/c76b954097bcc63b3808ae5439c4efe596d89822.jpg,3100985,BV1is41127bp,1445551158,2015/10/23,5:59:18,3:44,4210,511,328,82,24
【绅士大概一分钟】④蜡烛打开新大门,1490,325354,//i1.hdslb.com/bfs/archive/ca567877680898c2a5000429c0b33210673d4972.jpg,3096565,BV1ks41127ZQ,1445465350,2015/10/22,6:09:10,6:53,13883,833,1518,415,40
【绅士大概一分钟】③神奇可乐烩饭,723,327967,//i1.hdslb.com/bfs/archive/5f377a40793dbfab2704a7ca6f5f321c63f79903.jpg,3092223,BV1rs411276z,1445379092,2015/10/21,6:11:32,4:44,6068,494,383,174,173
【绅士大概一分钟】②可爱睡衣是种时尚,815,234875,//i1.hdslb.com/bfs/archive/47b73cc887aea05c589e763a50e4940be7f8a7ca.jpg,3087871,BV16s41127pq,1445292453,2015/10/20,6:07:33,3:23,7940,466,440,149,22
【绅士大概一分钟】①日本体育课之谜,941,484688,//i2.hdslb.com/bfs/archive/7412a63fc4b9a439e811ca8ce976912d537db64e.jpg,3083398,BV1zs41127Ke,1445206890,2015/10/19,6:21:30,3:43,8622,1194,897,119,328
【绅士大概一分钟】⑦男女谎言TOP3,1066,246232,//i1.hdslb.com/bfs/archive/c48d5ca0f2a488cf6387318319f8addac0e2460f.jpg,3076846,BV1bs41127GN,1445120925,2015/10/18,6:28:45,2:54,8070,393,387,117,24
【绅士大概一分钟】⑥限制级的Q大道,962,251801,//i2.hdslb.com/bfs/archive/0660260c7d7fce3093e18654d71001bd81cd8a1d.jpg,3070241,BV1xs41127Mh,1445033957,2015/10/17,6:19:17,6:04,6490,393,370,103,19
【绅士大概一分钟】⑤迟到借口哪家强,572,269744,//i2.hdslb.com/bfs/archive/eb22c920b7a4b200e8b3870acd33ed6c28ad1378.png,3065123,BV1ss41127Vh,1444950039,2015/10/16,7:00:39,3:38,6080,498,539,156,48
【绅士大概一分钟】④臭嘴绅士把歌唱,695,274317,//i1.hdslb.com/bfs/archive/123d5174eda467f88a3eecc79d2282c815a5a86e.jpg,3060786,BV1Ys4112763,1444858748,2015/10/15,5:39:08,6:38,8137,558,370,131,33
【绅士大概一分钟】③谜之液体做米饭,682,289189,//i2.hdslb.com/bfs/archive/fe9105f7d50a750acd9e1ba7cf1a9bcc14a7e3fe.jpg,3056985,BV1as411278G,1444780844,2015/10/14,8:00:44,5:59,7363,604,367,214,89
【绅士大概一分钟】②大章鱼都是魔术师,480,220626,//i0.hdslb.com/bfs/archive/ca36812ccf423f4bd8a346786c25b9c702667324.jpg,3052839,BV1hs41127Er,1444692786,2015/10/13,7:33:06,3:23,6327,256,299,68,24
【绅士大概一分钟】①香♂蕉牛奶绅士最爱,543,303741,//i1.hdslb.com/bfs/archive/41fb45f61141f8842321748e0ec281337b87b174.jpg,3048444,BV18s41127bX,1444604627,2015/10/12,7:03:47,3:43,5440,413,352,71,24
【绅士大概一分钟】⑦奇怪的打工更赚钱,688,253670,//i2.hdslb.com/bfs/archive/60d4c139270da7f70e82c6eed261bb28e4404f71.jpg,3042140,BV1js41127yc,1444505706,2015/10/11,3:35:06,3:57,6555,345,301,46,19
【绅士大概一分钟】⑥可爱的孩子约约约,525,242055,//i2.hdslb.com/bfs/archive/1096abcedcb380be7eab00008143f4f90314cacf.jpg,3037069,BV1Ls41127UG,1444430213,2015/10/10,6:36:53,3:45,12009,497,296,268,20
【绅士大概一分钟】⑤京都的哲♂学红叶,506,188472,//i2.hdslb.com/bfs/archive/452a5c1fb35f3bf2f7ea76cc0895863f827ca1c3.jpg,3032383,BV15s41127bG,1444342209,2015/10/9,6:10:09,3:29,4782,440,203,81,21
【绅士大概一分钟】④野外激烈互殴对决,731,265927,//i1.hdslb.com/bfs/archive/d45072b2b62f635822826f525c8e0a817d448423.jpg,3028046,BV1ps4112792,1444257310,2015/10/8,6:35:10,6:10,8519,401,406,93,40
【绅士大概一分钟】【周二】登上热门话题的反串表演,1007,256561,//i2.hdslb.com/bfs/archive/19e05d4f491dae9da99f3eae3ccfc72fe62cc2a8.jpg,3015019,BV1Js41127B4,1444088038,2015/10/6,7:33:58,3:31,8729,310,261,34,13
【绅士大概一分钟】【周日】日本便宜地价TOP3,960,238539,//i2.hdslb.com/bfs/archive/ac9abc69ebaf8cf39729a33fc59090c0aa50e560.jpg,3001594,BV1Ps41127Fu,1443913230,2015/10/4,7:00:30,3:58,6767,401,217,121,15
【绅士大概一分钟】【周五】春画展览全程高能,1420,397820,//i0.hdslb.com/bfs/archive/4a668c878a06b62d43d48ea0c6569067141d57a1.jpg,2988805,BV1gs411276s,1443743947,2015/10/2,7:59:07,3:39,8724,870,312,72,25
【绅士大概一分钟】【周三】把宮崎X哭吧！,729,393904,//i1.hdslb.com/bfs/archive/a841f870471022a16f4a3afb12bed7e6c8088fcd.jpg,2977180,BV1ds4111728,1443568674,2015/9/30,7:17:54,3:48,8243,489,484,64,57
【绅士大概一分钟】【周二】给魔性手办跪了,782,373513,//i0.hdslb.com/bfs/archive/b994c52bc1fdd446bd68e47893d5e47c6c6ce4b3.jpg,2972630,BV1ds41117FH,1443469947,2015/9/29,3:52:27,2:58,5426,568,297,52,41
【绅士大概一分钟】【周一】在秋叶原裸奔吧,603,271817,//i0.hdslb.com/bfs/archive/a0bee3d117e6685fe6405fcaa4dd05327aa15c50.jpg,2968372,BV19s41117DB,1443398364,2015/9/28,7:59:24,3:51,6823,465,351,25,35
【绅士大概一分钟】太厉害惹！野生声优！,1683,523953,//i1.hdslb.com/bfs/archive/61cb49900ebee2891cd064c199ef377b24e142d1.jpg,2962149,BV1As41127DS,1443302232,2015/9/27,5:17:12,3:41,14445,1979,1163,423,507
【绅士大概一分钟】绅士就要爱蘑菇,1124,232851,//i2.hdslb.com/bfs/archive/d16c4b0683135eb3c726090d684b085af2c24cb4.jpg,2956266,BV1Fs41127Xt,1443217029,2015/9/26,5:37:09,3:28,6981,481,324,135,24
【绅士大概一分钟】丧病给食PLAY,565,267636,//i0.hdslb.com/bfs/archive/4377c611e1c7e42022423c4f07d9836d8922e332.jpg,2952034,BV1fs41117k3,1443137533,2015/9/25,7:32:13,3:21,2769,255,188,28,17
【绅士大概一分钟】强力脱腿毛！~,413,302864,//i2.hdslb.com/bfs/archive/cfb094c5e9bb3fe0220fa7d39c5f866d3755ca2f.jpg,2948414,BV1ms411177X,1443054891,2015/9/24,8:34:51,4:14,4282,278,259,42,37
【绅士大概一分钟】都市传说审判者,632,255283,//i2.hdslb.com/bfs/archive/c908ec0f9b6fd061967aefcb37e71f08040b67cb.jpg,2944499,BV12s41117wF,1442965188,2015/9/23,7:39:48,4:51,3717,300,261,35,18
【绅士大概一分钟】大长粗才更受欢迎,528,385761,//i2.hdslb.com/bfs/archive/9cec927c2228dbf187968c1032888a7cc6a34139.jpg,2940697,BV11s41117FQ,1442878300,2015/9/22,7:31:40,3:37,6237,575,294,42,544
【绅士大概一分钟】日本的制服是魔法,837,389273,//i2.hdslb.com/bfs/archive/14d2454db9ccb8fe9d353f0533557b63ebe36f45.jpg,2936799,BV1Cs41117CZ,1442793075,2015/9/21,7:51:15,3:36,8390,1594,810,208,281
【绅士大概一分钟】萝莉别看一分钟,818,289210,//i0.hdslb.com/bfs/archive/6613dd6ae76ad9ccee6454364bcad355be30a986.jpg,2931016,BV1Xs411174i,1442697295,2015/9/20,5:14:55,3:25,6483,293,282,26,126
【绅士大概一分钟】吓哭小孩的餐厅,461,290912,//i1.hdslb.com/bfs/archive/6c761673db6540feed7339bb6e365269200d59d0.jpg,2921005,BV1Ds41117Cm,1442533062,2015/9/18,7:37:42,2:52,2747,264,165,20,12
【绅士大概一分钟】套圈引发的迷之娇喘,532,315390,//i0.hdslb.com/bfs/archive/8fdad2ee2973d7be0669f946c538abb5b1bd1e37.jpg,2917393,BV1Ss41117wd,1442446604,2015/9/17,7:36:44,6:57,5780,378,432,35,20
【绅士大概一分钟】吃过翔才是好变态,1553,488599,//i1.hdslb.com/bfs/archive/499240c2b4bfa664e6d71fbf2323d827201dd7ae.jpg,2913688,BV1Bs41117Tx,1442360117,2015/9/16,7:35:17,9:01,14345,4011,3060,2479,474
【绅士大概一分钟】单身狗专属电影院,578,257641,//i0.hdslb.com/bfs/archive/84857a8f223fdfd33e29fe0375fd6e7518e95df6.jpg,2910148,BV1qs41117Ac,1442273106,2015/9/15,7:25:06,2:42,2768,231,174,25,25
【绅士大概一分钟】绅士不知LU滋味,561,315303,//i2.hdslb.com/bfs/archive/16eb13c5258677d0029c836dcc70fdfd371db8ea.jpg,2906661,BV1vs41117hg,1442187461,2015/9/14,7:37:41,3:28,5439,409,317,54,26
【绅士大概一分钟】休息日就要变废柴,841,227719,//i0.hdslb.com/bfs/archive/06b5123c0b9f76ae9dc4f4bfadd9cb01800e4cee.jpg,2901145,BV1es41117WM,1442092653,2015/9/13,5:17:33,3:22,5359,185,208,25,16
【绅士大概一分钟】看脸给分请滚粗,904,283389,//i0.hdslb.com/bfs/archive/d6f42d8d442d7b959f41e79e643ee7b1375519c3.jpg,2895650,BV1rs41117Ho,1442008272,2015/9/12,5:51:12,4:42,8468,320,318,32,20
【绅士大概一分钟】两个吃翔味咖喱勇士,651,351658,//i1.hdslb.com/bfs/archive/2a88d67577836c970080358e6afb125b5c4d9e1b.jpg,2891507,BV16s41117cE,1441939119,2015/9/11,10:38:39,3:31,5272,634,330,329,105
【绅士大概一分钟】绅士怒饮呕吐物,730,410622,//i0.hdslb.com/bfs/archive/eebfe9c2f18867e38c7e1912d232da4ed685d9d2.jpg,2887431,BV1Bs41117dG,1441849576,2015/9/10,9:46:16,7:37,8615,1080,4698,297,116
【绅士大概一分钟】马里奥赛车对决,627,278934,//i1.hdslb.com/bfs/archive/814010cc7dd72ed9a1275eec2c1a61315eb2b8db.jpg,2883516,BV1Ms411U7mA,1441761693,2015/9/9,9:21:33,6:30,4844,460,357,46,49
【绅士大概一分钟】丧病面包怎么吃,502,255189,//i0.hdslb.com/bfs/archive/5c483fa2e31532f6a85094236688f599d8788027.jpg,2879553,BV1us411U7bz,1441668022,2015/9/8,7:20:22,2:35,3491,309,256,16,18
【绅士大概一分钟】手指巧手活好,687,249610,//i0.hdslb.com/bfs/archive/997f47374d6c893fe475691c018ff31aea2ff008.jpg,2875713,BV1Ms411U7n4,1441581572,2015/9/7,7:19:32,3:14,7404,272,275,22,30
【绅士大概一分钟】工口星座排行榜,1076,243052,//i1.hdslb.com/bfs/archive/ed173c51dbaae07e2d6caf2a955eabbbd3448297.jpg,2871514,BV1Ts411U7F2,1441503410,2015/9/6,9:36:50,2:55,13173,378,273,123,83
【绅士大概一分钟】年轻人语言你懂么,804,219493,//i1.hdslb.com/bfs/archive/e1e9072a88906a0e77b866caaaa12605c0a23182.jpg,2865359,BV1Vs411U7kh,1441408353,2015/9/5,7:12:33,3:18,5228,292,282,13,16
【绅士大概一分钟】宅圣地鹫宫神社,900,208944,//i0.hdslb.com/bfs/archive/5c28883ff7973916b82dfc454e604dbc626881aa.jpg,2859018,BV1Vs411U7ut,1441322120,2015/9/4,7:15:20,2:49,3648,274,205,18,26
【绅士大概一分钟】用魔界饮料干杯吧,2087,556833,//i1.hdslb.com/bfs/archive/31e472880a268e44f66edfae44010e9d3c70829e.jpg,2853176,BV1gs411U73B,1441237238,2015/9/3,7:40:38,8:30,22837,2106,10815,592,259
【绅士大概一分钟】中文游戏决胜负,704,334567,//i1.hdslb.com/bfs/archive/f7f3109bbe8ee56b0bb65937994e4658a055dde5.jpg,2848359,BV1fs411m7i4,1441157699,2015/9/2,9:34:59,8:43,8771,415,595,52,42
【绅士大概一分钟】抓住那个小精灵,684,242931,//i1.hdslb.com/bfs/archive/cba492b33de291ae45c4d0e944123235c229cdf6.jpg,2843813,BV1Zs411m7Gd,1441071949,2015/9/1,9:45:49,8:58,5331,181,239,21,15
【绅士大概一分钟】绅士变身红领巾,1003,252931,//i1.hdslb.com/bfs/archive/e35edc86ca30bccc07267608d586030fe4f45cf2.jpg,2837861,BV1Rs411m7L9,1440976051,2015/8/31,7:07:31,3:46,7028,375,308,22,17
【绅士大概一分钟】没做作业的借口,1090,295817,//i1.hdslb.com/bfs/archive/83e6e225fa300567736a6df51580cf7699bb7759.jpg,2831571,BV1Ps411U7jF,1440888019,2015/8/30,6:40:19,3:15,13138,677,465,67,51
【绅士大概一分钟】绅士教你学外语,859,268089,//i0.hdslb.com/bfs/archive/93008b3d7acdc2e704f2df42a5cc3f79e9e72eeb.jpg,2825405,BV1cs411U7LP,1440802878,2015/8/29,7:01:18,3:02,7122,474,343,36,17
【绅士大概一分钟】去桃太郎神社吧,1235,322348,//i1.hdslb.com/bfs/archive/1ae1de7a2235c17167db6b5c01cc46994d89ea0d.jpg,2819384,BV1Fs411U71J,1440725306,2015/8/28,9:28:26,3:34,7137,391,278,24,52
【绅士大概一分钟】绅士田径运动会,983,239536,//i0.hdslb.com/bfs/archive/4a997006c61f80a0f11d2759c8dc8baefc756cfd.jpg,2812896,BV1ms411m7pW,1440633274,2015/8/27,7:54:34,5:13,6845,205,419,17,27
【绅士大概一分钟】猪牙花粉做料理,999,303598,//i0.hdslb.com/bfs/archive/298323cfac66c2ad94ec9c611eec879501cc4629.jpg,2806457,BV12s411m7kn,1440543948,2015/8/26,7:05:48,4:22,9637,528,295,83,56
【绅士大概一分钟】银魂周边哪家强,749,198947,//i1.hdslb.com/bfs/archive/3e74d9d5191f91575d001b50b75cbc7d907470f4.jpg,2799419,BV19s411m7SF,1440458328,2015/8/25,7:18:48,3:30,7985,457,329,36,35
【绅士大概一分钟】绅士唐装有多少,1066,184921,//i1.hdslb.com/bfs/archive/19f55fc51099fef716e9554ee57a61b5f6e65a18.jpg,2793365,BV1Ds411m7Cd,1440371092,2015/8/24,7:04:52,3:22,11500,358,397,18,21
【绅士大概一分钟】日本有趣姓氏,2026,358036,//i1.hdslb.com/bfs/archive/2e3ebbf00c528de3bf3b728c90e3c68f04a648cd.jpg,2787504,BV1Ss411m7iV,1440287739,2015/8/23,7:55:39,3:19,12720,1572,590,253,744
【绅士大概一分钟】山下视角的漫展,985,305247,//i1.hdslb.com/bfs/archive/ff6fc27c8817459d473ddf36c5ba9af75c1b299c.jpg,2781684,BV1zs411m7EJ,1440200188,2015/8/22,7:36:28,5:25,16168,792,429,40,44
【绅士大概一分钟】日本旅游蓝蓝路2,994,202445,//i2.hdslb.com/bfs/archive/567e48a6a0058edcd9758a84892732521da3204e.jpg,2775687,BV1is411m7nZ,1440121590,2015/8/21,9:46:30,13:54,9393,508,461,42,29
【绅士大概一分钟】七夕羞耻play,1309,437325,//i0.hdslb.com/bfs/archive/2255671760de9505cdea8b1e16558f5b7dfc50eb.jpg,2769278,BV1vs411m7r8,1440038496,2015/8/20,10:41:36,5:28,20757,565,1963,57,44
【绅士大概一分钟】超能力大展示,938,326582,//i2.hdslb.com/bfs/archive/132895f871f6a1cb948a37631480e7a845c4cfca.jpg,2762086,BV1ks411m7rf,1439939213,2015/8/19,7:06:53,4:43,8865,411,313,23,44
【绅士大概一分钟】绅士周边买买买,954,238694,//i1.hdslb.com/bfs/archive/e24a289b5ef8060e95680eaee879b488c1df9b7b.jpg,2755915,BV1zs411m7Bz,1439852840,2015/8/18,7:07:20,4:16,12782,200,374,16,21
【绅士大概一分钟】绿帽绅士的性转,887,236582,//i0.hdslb.com/bfs/archive/f4043b2af92b0fffb21479c5010209735fd705b3.jpg,2749659,BV1bs411m7gb,1439766363,2015/8/17,7:06:03,3:14,7518,268,298,23,19
【绅士大概一分钟】年收多少能结婚,1077,319221,//i2.hdslb.com/bfs/archive/67dee469e5c2f55d46ded33ecd9a657709bf6ec1.jpg,2744006,BV1xs411m77L,1439679032,2015/8/16,6:50:32,3:33,6742,353,259,33,18
【绅士大概一分钟】绅士采访屌丝,807,229278,//i2.hdslb.com/bfs/archive/2250b8b99c6dc6d144ecd47a6a9d5b1c4535d5c3.jpg,2738436,BV1ss411m7HV,1439593402,2015/8/15,7:03:22,3:45,4169,199,361,13,19
【SP】特别篇：日本旅游蓝蓝路,1138,194965,//i0.hdslb.com/bfs/archive/f32bde19275ab16cd805cd66e48a3158b9ba89c4.jpg,2733244,BV1es411m7Py,1439519630,2015/8/14,10:33:50,16:27,16838,1027,929,62,45
【绅士大概一分钟】鬼畜游戏一起玩,910,439111,//i1.hdslb.com/bfs/archive/2b6ec22d401c0203b53d91c6e920ac83238d448d.jpg,2727580,BV1hs411m7gt,1439421413,2015/8/13,7:16:53,7:51,14287,605,1098,54,80
【绅士大概一分钟】绅士艺术T恤,706,250639,//i0.hdslb.com/bfs/archive/8611b836b6b0a1d6f37bfc3c4321d0c536886d6f.jpg,2721981,BV18s411m7TG,1439334811,2015/8/12,7:13:31,3:02,6739,270,238,17,18
【绅士大概一分钟】日本屌丝回来了,1157,278538,//i1.hdslb.com/bfs/archive/875ccf466e516640084f37d5740a342cbc32ac67.jpg,2716425,BV1Js411m7ww,1439248308,2015/8/11,7:11:48,2:07,4742,285,487,14,47
【绅士大概一分钟】绅士硬盘不隐藏,1216,866374,//i0.hdslb.com/bfs/archive/5546b6307f4f32f80d9a48fef3cdd3d2823c4608.jpg,2710770,BV1Ls411m7W6,1439161651,2015/8/10,7:07:31,3:18,12223,2021,1332,196,1440
【绅士大概一分钟】学渣请走绅士道,948,272782,//i1.hdslb.com/bfs/archive/07a0a60dceb93e126cbf0ab62691a0a1605ddd81.jpg,2705579,BV15s411m78d,1439077532,2015/8/9,7:45:32,2:59,7215,326,313,21,22
【绅士大概一分钟】夏日试胆大会,754,251213,//i2.hdslb.com/bfs/archive/87166e70a483652ee24a89353d73ce7c0292a2b3.jpg,2700412,BV1Ws411m7nX,1438988878,2015/8/8,7:07:58,3:48,8276,265,328,14,21
【绅士大概一分钟】各司其责的神社,684,232776,//i1.hdslb.com/bfs/archive/9d6e53b25ab4fca59585995069bb9fe08440d77b.jpg,2694854,BV1ns411m7s2,1438902212,2015/8/7,7:03:32,3:26,8458,325,225,24,21
【绅士大概一分钟】味道一样的汽水,1259,386914,//i0.hdslb.com/bfs/archive/ceb05f2700efd464836504da69504363ebbe7401.jpg,2688770,BV1Js411m7oT,1438816563,2015/8/6,7:16:03,8:20,18123,494,1611,76,44
【绅士大概一分钟】自制玉米汤,768,266502,//i2.hdslb.com/bfs/archive/3684510424af7e23d22b77d41ca31a45681210fd.jpg,2683268,BV1us411m7KL,1438730027,2015/8/5,7:13:47,5:05,8298,232,281,23,53
【绅士大概一分钟】胜负胖次的哲学,843,334147,//i1.hdslb.com/bfs/archive/dec18fa542c2a2e525def8914e315c4ed6102e9f.jpg,2677770,BV1Ns411m7ki,1438643101,2015/8/4,7:05:01,3:13,11516,352,371,44,20
【绅士大概一分钟】儿化音大教学,706,285838,//i1.hdslb.com/bfs/archive/e9adc867d1ab33de838853fd07c2f0ba3966552f.jpg,2672281,BV1Ns411m7Gz,1438557334,2015/8/3,7:15:34,3:20,9606,333,437,20,15
【绅士大概一分钟】绅士想要的超能力,1000,277190,//i2.hdslb.com/bfs/archive/3ffa254350b734bf045ef2e4557bf87d69eac0b6.jpg,2666873,BV1Vs411m7f9,1438470209,2015/8/2,7:03:29,2:46,8775,277,321,19,21
【绅士大概一分钟】女coser的房间,1270,526088,//i1.hdslb.com/bfs/archive/274225cdcb81a7a7fa5ac83b07241c83236b7bea.jpg,2661553,BV1gs411m7YE,1438384192,2015/8/1,7:09:52,5:30,19345,1313,886,92,341
【绅士大概一分钟】超棒的游戏中心,883,309596,//i1.hdslb.com/bfs/archive/640c2c1a42e23585c9d2215ff2d33288a7025770.jpg,2655857,BV1gs411m7Kd,1438297516,2015/7/31,7:05:16,4:00,7442,356,335,13,15
【绅士大概一分钟】数字游戏太可怕,941,322667,//i1.hdslb.com/bfs/archive/c1ecaad3fa00147616ca98755f835245c62018a3.jpg,2650458,BV1fs41127HX,1438211522,2015/7/30,7:12:02,6:34,17950,325,631,23,21
【绅士大概一分钟】自制丧病蛋黄酱,608,356331,//i0.hdslb.com/bfs/archive/7171d452979522f16a32edbf55e27923d993f954.jpg,2644984,BV1ds411274a,1438126028,2015/7/29,7:27:08,4:53,16043,491,617,40,87
【绅士大概一分钟】中二蚊帐穿身上,848,273316,//i0.hdslb.com/bfs/archive/45d1de95e74a8e89d56a063978762724600d78b3.jpg,2639890,BV1Rs41127Aa,1438037775,2015/7/28,6:56:15,2:41,5591,176,424,14,12
【绅士大概一分钟】高歌最炫民族风,654,310609,//i0.hdslb.com/bfs/archive/b903021fad5c9b20f1dd9bd9587809ed6cabafc4.jpg,2635236,BV1As411m7Re,1437964374,2015/7/27,10:32:54,3:16,9233,380,428,19,17
【绅士大概一分钟】日本花火哪里强,1056,238159,//i2.hdslb.com/bfs/archive/4d20ac753489a2deed40d40711d4d22aa98a7ea1.jpg,2629726,BV1ws411m7oW,1437866033,2015/7/26,7:13:53,4:03,6293,571,242,64,69
【绅士大概一分钟】挖掘机仙人登场,544,253097,//i0.hdslb.com/bfs/archive/040cf347244bfd8877ca4ac0c4361489c0ad29c8.jpg,2624943,BV1fs411276E,1437778831,2015/7/25,7:00:31,4:14,4944,217,216,23,22
【绅士大概一分钟】室外泡泡趴体,473,288453,//i1.hdslb.com/bfs/archive/9cf754ca455ef0f442ec3b2f3856078f77a7b05b.jpg,2619722,BV1bs411S7XJ,1437693968,2015/7/24,7:26:08,3:48,8440,183,125,13,16
【绅士大概一分钟】尽情舞蹈吧少年,816,601050,//i1.hdslb.com/bfs/archive/51b80ed1e6c4c6583dfca9d65e2ee6392784f7c9.jpg,2614367,BV1ts411S7XC,1437609475,2015/7/23,7:57:55,5:45,13500,1129,782,219,41
