title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
黑桐谷歌【新鬼泣 娱乐攻略】19 正视恶魔,77,54655,//i2.hdslb.com/bfs/archive/5ac4743050fbcb5fd4c1422f4243306612324066.jpg,507545,BV1Ex411c7RF,1363657075,2013/3/19,9:37:55,13:47,3190,109,63,9,48
战神：升天 初体验 不一定做,130,61612,//i2.hdslb.com/bfs/archive/9dcaf233eff2babc87113bc630a65a315d530154.jpg,507301,BV1Ex411c7Dq,1363617950,2013/3/18,22:45:50,34:23,3097,77,28,5,14
超级多玩星期天第03期：谁动了我们的虚拟财产,23,9435,//i0.hdslb.com/bfs/archive/b387759fc54695aec580c7ed920e2da659be755f.jpg,506242,BV1Jx411c7MB,1363525036,2013/3/17,20:57:16,23:34,649,13,10,3,8
黑桐谷歌【新鬼泣 娱乐攻略】18 深入魔穴,79,59140,//i2.hdslb.com/bfs/archive/080e4c44e6e8991d7b2c4eeddb325823a68b14d7.jpg,504167,BV1Jx411c72z,1363399245,2013/3/16,10:0:45,12:06,1915,110,52,8,41
黑桐谷歌【新鬼泣 娱乐攻略】17 灵魂熔炉,94,55886,//i1.hdslb.com/bfs/archive/b6071ae7d970ec9a2db469c11ee0899d38c51913.jpg,503572,BV17x411c7UV,1363344523,2013/3/15,18:48:43,09:06,1487,104,122,5,39
黑桐谷歌【新鬼泣 娱乐攻略】16 计划,90,47532,//i1.hdslb.com/bfs/archive/96dcafb31517c9d5d905627b612c7aeb5bdcd084.jpg,502272,BV1Ex411c7w6,1363227836,2013/3/14,10:23:56,26:04,2877,108,63,15,37
黑桐谷歌【新鬼泣 挑战与收集】11-15,17,13344,//i2.hdslb.com/bfs/archive/43349273be0660787fd0c8695e0d0cf4ab330861.jpg,501160,BV1Ex411c75T,1363100883,2013/3/12,23:8:3,16:21,521,83,27,4,12
黑桐谷歌【新鬼泣 娱乐攻略】15 交易,46,38840,//i1.hdslb.com/bfs/archive/0a5b93c1608d9416dc156d7b24ca3970c13c42f3.jpg,500460,BV1Ex411c7iu,1363018412,2013/3/12,0:13:32,08:25,1638,92,35,6,30
黑桐谷歌【新鬼泣 娱乐攻略】14 终结之舞,86,67942,//i2.hdslb.com/bfs/archive/060281c07e51ccbef226fa37a3f83a90746deffe.jpg,498884,BV1jx411c7EJ,1362889185,2013/3/10,12:19:45,06:14,2153,109,77,47,39
【超级多玩星期天】第02期-打码宣传就能火,37,26956,//i0.hdslb.com/bfs/archive/f59b725734278f3b015aaa874858e306b8207f82.jpg,498850,BV1jx411c7JX,1362887517,2013/3/10,11:51:57,24:49,1262,41,23,13,12
黑桐谷歌【新鬼泣 娱乐攻略】13 恶魔调戏,63,55248,//i1.hdslb.com/bfs/archive/d2bc7c7c4e6b1e7c7c5f1e6ccac07eec19dbfb98.jpg,497559,BV17x411c7uz,1362795934,2013/3/9,10:25:34,25:31,3252,112,116,5,50
黑桐谷歌【新鬼泣 娱乐攻略】12 十面埋伏,48,54658,//i2.hdslb.com/bfs/archive/e868226510db5d4c6523eb8694a8b413ec4fefa2.jpg,496460,BV17x411c7bi,1362707210,2013/3/8,9:46:50,15:08,2423,120,97,5,43
12关练习中……各种卖萌操作,13,12690,//i1.hdslb.com/bfs/archive/ec4dbf16d523eba76316f794ead927f5f349f436.jpg,496336,BV17x411c7H2,1362678510,2013/3/8,1:48:30,14:19,336,15,19,4,9
黑桐谷歌【新鬼泣 娱乐攻略】11 秩序教团,69,55881,//i1.hdslb.com/bfs/archive/8bb0e4eb4d018b471fb099b903b88e100725df76.jpg,495179,BV1Lx411c7jb,1362566180,2013/3/6,18:36:20,12:09,1317,110,67,20,40
黑桐谷歌【新鬼泣 挑战与收集】06-10,29,18243,//i0.hdslb.com/bfs/archive/c38e583b51e5b792c7518f5b9dbace4f21bb208a.jpg,494404,BV1Lx411c7zU,1362484030,2013/3/5,19:47:10,22:06,833,80,26,6,14
黑桐谷歌【休闲实况】2013-03-04,39,19085,//i2.hdslb.com/bfs/archive/21590d4f89e97e0826cc6aa50f1a392bb45a73b0.jpg,493403,BV1Lx411c7od,1362388833,2013/3/4,17:20:33,68:16,1174,21,18,5,6
【超级多玩星期天】第01期-那些年坑过我们的熊孩子,56,24663,//i0.hdslb.com/bfs/archive/2330ae1973996dad2f76d2ef8bc22ecf8322b0ff.jpg,492951,BV1Lx411c7mG,1362328338,2013/3/4,0:32:18,20:48,1329,37,9,5,9
黑桐谷歌【休闲实况】2013-03-02,41,17480,//i1.hdslb.com/bfs/archive/b4be6822de40d7c8a86bb0237b1949fc9a941486.jpg,491233,BV1Px411c77s,1362206249,2013/3/2,14:37:29,57:35,1117,23,22,12,7
黑桐谷歌【休闲实况】2013-03-01,49,21680,//i0.hdslb.com/bfs/archive/776e1a6c0d76830f4ddc7b39d5750656d808a706.jpg,490039,BV1Px411c7zM,1362110843,2013/3/1,12:7:23,58:54,1558,20,17,2,9
帮推：新鬼泣-全核心技巧MV,47,19291,//i1.hdslb.com/bfs/archive/7db99685438372c7d795699b01b6aef2a0034980.jpg,489675,BV1Px411c7xh,1362058171,2013/2/28,21:29:31,05:01,212,131,18,12,10
黑桐谷歌【新鬼泣 娱乐攻略】10 坏消息,157,78208,//i2.hdslb.com/bfs/archive/ecaeb6cf5fda16cf738f0f0421141730cc83e779.jpg,488419,BV1Nx411c7j1,1361947201,2013/2/27,14:40:1,12:12,3206,122,102,22,46
黑桐谷歌【休闲实况】2013-02-26 海岛大亨,99,21501,//i2.hdslb.com/bfs/archive/01f46f2092fcbddd3cc79290e73c9f496474ac8d.jpg,487288,BV1Ax411c73c,1361846868,2013/2/26,10:47:48,49:50,1709,35,19,2,7
黑桐谷歌【休闲实况】2013-02-26,87,13468,//i0.hdslb.com/bfs/archive/2b3b760464295b984f224548b72019f29b3956d7.jpg,486724,BV1Ax411c7wT,1361787717,2013/2/25,18:21:57,41:29,666,12,21,4,8
黑桐谷歌【休闲实况】2013-02-25,99,21418,//i2.hdslb.com/bfs/archive/d1905b84508b8a430bc6727c3ffcc5a67a8f0669.jpg,486220,BV1Ax411c7bt,1361747313,2013/2/25,7:8:33,37:16,1408,21,20,8,12
相爱相杀 第一次SSS SSS SSS SSS留念,45,37737,//i0.hdslb.com/bfs/archive/1732d80c21ad80c3861f1c2d4083738fbbaa9c22.jpg,484864,BV1Ax411c7CX,1361645370,2013/2/24,2:49:30,03:56,586,66,19,10,9
我愿追你到世界尽头,26,16924,//i0.hdslb.com/bfs/archive/8172857a4844379aac89bf0ab463991788fb3bec.jpg,484682,BV1Ax411c7B3,1361632701,2013/2/23,23:18:21,00:58,180,13,18,2,9
黑桐谷歌【新鬼泣 娱乐攻略】09 恶魔潜能,74,59707,//i1.hdslb.com/bfs/archive/4b0e60c78bbd7fa898566a582da8122dd249b8b0.jpg,483703,BV1Ax411c7oE,1361586612,2013/2/23,10:30:12,14:02,1905,103,39,5,37
蛋铁VS喂鸡尔 相爱相杀 论BGM的重要性,95,32625,//i0.hdslb.com/bfs/archive/44d9182d11614a99bc881330897aef56db0c2020.jpg,483012,BV1cx411c7Dk,1361528964,2013/2/22,18:29:24,06:24,746,63,33,10,10
黑桐谷歌【休闲实况】2013-02-21,85,22387,//i1.hdslb.com/bfs/archive/ef7ce9ac4fb2aecc5b5d8bef6898413823df6ca0.jpg,481323,BV1wx411c7PM,1361425405,2013/2/21,13:43:25,48:40,1304,21,22,2,8
黑桐谷歌【假期实况】2013-02-19,129,27733,//i2.hdslb.com/bfs/archive/8d026381824b91e21c6ee3e658e59a5aea0f5260.jpg,479431,BV1wx411c7im,1361282022,2013/2/19,21:53:42,66:49,2041,25,14,2,7
黑桐谷歌 补档合集【死亡空间】,159,135636,//i2.hdslb.com/bfs/archive/71b787c6c079dd753c86d8ba3b8310acc9620865.jpg,478279,BV1Fx411c7hs,1361200663,2013/2/18,23:17:43,372:05,14923,1964,522,57,178
黑桐谷歌【新鬼泣 娱乐攻略】08 眼拙脑残,118,65844,//i1.hdslb.com/bfs/archive/fbf46f98e9700815a4382233d658e766a27c25e4.jpg,478194,BV1cx411c7cJ,1361195786,2013/2/18,21:56:26,12:55,1708,105,79,12,36
黑桐谷歌【假期实况】2013-02-17,70,25634,//i1.hdslb.com/bfs/archive/69cf11935aed183b5910aa356076beaa9db58185.jpg,476750,BV1cx411c7jx,1361109810,2013/2/17,22:3:30,90:16,2222,24,23,6,8
黑桐谷歌【假期实况】2013-02-16,113,52819,//i2.hdslb.com/bfs/archive/a084b6989817ef80a5daa602b1bb20948df9d3b5.jpg,474704,BV1ux411c737,1361000556,2013/2/16,15:42:36,40:03,3082,36,25,8,7
黑桐谷歌【假期实况】2013-02-15,75,34264,//i1.hdslb.com/bfs/archive/67bde2e0f0e2cf750480605a95c08015343bee0d.jpg,473420,BV1ux411c7sy,1360918313,2013/2/15,16:51:53,62:38,2691,24,26,11,9
黑桐谷歌·合集【生化危机6艾达篇】,208,314962,//i1.hdslb.com/bfs/archive/19c3c51509359c20f1d67343b9fc2b542350e003.jpg,471639,BV1gx411c7Kj,1360781540,2013/2/14,2:52:20,174:52,38469,6072,1575,142,492
黑桐谷歌·合集【生化危机6杰克篇】,113,200907,//i2.hdslb.com/bfs/archive/22296b47474b2f46553deda83403afa0f278495f.jpg,471638,BV1gx411c7K7,1360781379,2013/2/14,2:49:39,207:20,29298,4548,902,99,345
黑桐谷歌·合集 【生化危机6克里斯篇】,189,216765,//i0.hdslb.com/bfs/archive/d2f3b4407453eccde4e17b1f8a7b62c6f8c4165d.jpg,471635,BV1gx411c7KG,1360781170,2013/2/14,2:46:10,175:21,7298,4658,884,94,287
黑桐谷歌·合集 【生化危机6里昂篇】,424,472642,//i2.hdslb.com/bfs/archive/afe12481c7594da6d696c61445a18d20b801559e.jpg,471633,BV1gx411c7K5,1360780781,2013/2/14,2:39:41,296:59,39226,6804,2214,196,625
黑桐谷歌【新鬼泣 娱乐攻略】07,78,76262,//i2.hdslb.com/bfs/archive/3b56fed3c19f52e8fc2689ba45e187e19c478213.jpg,471500,BV1ux411c7fD,1360772035,2013/2/14,0:13:55,17:26,2963,127,90,6,41
黑桐谷歌【假期实况】2013-02-11,126,64352,//i1.hdslb.com/bfs/archive/d072f2227d77b63dc2cf905f43c084612929ad36.jpg,468709,BV1Mx411c7Yz,1360550193,2013/2/11,10:36:33,51:08,3350,60,50,13,30
黑桐谷歌【海岛大亨4 休闲实况】04,127,42841,//i0.hdslb.com/bfs/archive/fb1e0108743f43a3c0c2c3e71f300071862c12f2.jpg,466449,BV1Kx411c72M,1360334616,2013/2/8,22:43:36,105:52,4123,63,61,11,26
黑桐谷歌【海岛大亨4 休闲实况】03,171,44349,//i2.hdslb.com/bfs/archive/cc68707d6f9fd726a378e18163b7990db4082d4f.jpg,465133,BV1Kx411c7Xs,1360245391,2013/2/7,21:56:31,69:27,2703,54,63,15,8
黑桐谷歌【新鬼泣】第21挑战关,56,31498,//i2.hdslb.com/bfs/archive/7a472582291d015f499e6c58595a8e850a5dc78c.jpg,464572,BV1Tx411c7ny,1360218506,2013/2/7,14:28:26,02:03,345,29,32,11,11
黑桐谷歌【海岛大亨4 休闲实况】02,126,45564,//i2.hdslb.com/bfs/archive/8a2355e040da1b12ee0738eb1f426b8a8d5a77d4.jpg,463683,BV1Tx411c7yz,1360150628,2013/2/6,19:37:8,58:14,4227,54,76,5,23
黑桐谷歌【新鬼泣 娱乐攻略】06 神秘成分,97,87478,//i2.hdslb.com/bfs/archive/cb86ee9247d3371b9746938a80346f65b37b6012.jpg,462983,BV1Tx411c78p,1360090924,2013/2/6,3:2:4,11:49,3300,125,52,17,41
黑桐谷歌【海岛大亨4 休闲实况】01,203,82534,//i1.hdslb.com/bfs/archive/980cc27c2acbce1bdef8c4c3a9790bd4997e27fa.jpg,462491,BV1Nx411c7hM,1360059328,2013/2/5,18:15:28,44:20,4347,131,91,24,55
黑桐谷歌【新鬼泣 挑战与收集】01-05,81,38689,//i1.hdslb.com/bfs/archive/821de73fce4243b9937b5a7b6b537e83ece597d3.jpg,461601,BV1Nx411c7os,1359988631,2013/2/4,22:37:11,31:50,1849,163,65,7,17
黑桐谷歌【新鬼泣·娱乐攻略】04 引人注目,117,69272,//i2.hdslb.com/bfs/archive/9063e45c5139d80288ee5ef8f42870ea7ad2733d.jpg,455889,BV1Rx411F7FK,1359546441,2013/1/30,19:47:21,16:11,1922,135,99,14,53
黑桐谷歌【新鬼泣·娱乐攻略】03 血缘,112,92502,//i2.hdslb.com/bfs/archive/629e624d71435f37b4706b786224b518cc91ea6c.jpg,453794,BV1Xx411F7GN,1359369258,2013/1/28,18:34:18,14:10,2125,175,106,19,97
黑桐谷歌【新鬼泣·娱乐攻略】02 身世之谜,243,148110,//i0.hdslb.com/bfs/archive/27e1ec4703f4d76c70290ae4cafd808e4457c859.jpg,451420,BV19x411F7na,1359172380,2013/1/26,11:53:0,33:57,7053,284,139,36,118
Saber酱教你七擒土豪,34,69636,//i2.hdslb.com/bfs/archive/bfaa8c60ecbf2e26e5836fc8ca78da4ce1f64009.jpg,449134,BV1Qx411F74f,1358955853,2013/1/23,23:44:13,57:01,1557,176,59,13,46
黑桐谷歌【新鬼泣·娱乐攻略】01 找到你了,324,184398,//i0.hdslb.com/bfs/archive/dcf2b9898644066d3372e5fa4f674b76f1897fd5.jpg,447407,BV1Xx411F7Tv,1358799200,2013/1/22,4:13:20,24:50,7784,635,299,84,221
新鬼泣-GT评测,23,8289,//i2.hdslb.com/bfs/archive/041332b9f4be5d7c5374446c02cd87ec8fd1ff72.jpg,446720,BV1Xx411F7Fa,1358745921,2013/1/21,13:25:21,08:18,178,7,20,5,7
黑桐谷歌【新鬼泣】SOS第二关 继续被虐,25,19055,//i0.hdslb.com/bfs/archive/38c719766ef04def55cd80d7ae6761270e2e2999.jpg,446184,BV1Sx411F79t,1358686640,2013/1/20,20:57:20,38:04,1796,16,30,4,9
黑桐谷歌【新鬼泣】新敌人做的不错 目测会有多种玩坏方法,161,26173,//i2.hdslb.com/bfs/archive/4c3b32a286bae4739fb1d8cd69f4f7edff916847.jpg,444497,BV1Dx411F7Pm,1358534992,2013/1/19,2:49:52,03:11,335,20,22,3,8
黑桐谷歌【新鬼泣】练习模式,32,15849,//i2.hdslb.com/bfs/archive/a8c6e603d2050562462460b25bcb81f2d4955491.jpg,443554,BV1Dx411F7pu,1358448720,2013/1/18,2:52:0,04:51,261,17,22,9,11
黑桐谷歌【新鬼泣】第一关SOS难度 被虐的一B BOSS又BUG了,38,30108,//i0.hdslb.com/bfs/archive/7d974c54777aa8464005785cb1baee7dd86c0692.jpg,443381,BV1Dx411F7X1,1358429417,2013/1/17,21:30:17,22:03,1248,38,30,13,15
打V哥遇到BUG了 笑死我了,33,57116,//i0.hdslb.com/bfs/archive/6ef252266dec2a837a3240d92ea98ec3fd6a0363.jpg,441451,BV1fx411F7EM,1358239350,2013/1/15,16:42:30,01:14,286,33,18,13,16
黑桐谷歌【新鬼泣】先睹为快 水平太菜 开不开坑以后再说,125,27700,//i1.hdslb.com/bfs/archive/dcff5fee2f7a9c659a14c7a5a2e5491923a2ab39.jpg,440964,BV1fx411F7yV,1358173986,2013/1/14,22:33:6,10:13,1054,24,21,11,13
黑桐谷歌【新鬼泣】最新预告片,29,14597,//i1.hdslb.com/bfs/archive/63edd186981bda71cd96a13e3699a2afae154588.jpg,433370,BV1dx411F7UX,1357389330,2013/1/5,20:35:30,01:47,164,48,32,8,16
黑桐谷歌【刺客信条3】11,60,43137,//i1.hdslb.com/bfs/archive/d6802bc86c54efd0278bcec4deaec387889642fd.jpg,433182,BV1dx411F7XL,1357378718,2013/1/5,17:38:38,54:38,1788,369,69,8,22
黑桐谷歌【刺客信条3】09-10,86,59306,//i0.hdslb.com/bfs/archive/33eb30d724778b320658439ce9987718d846efab.jpg,432635,BV1ox411F7Gb,1357306597,2013/1/4,21:36:37,145:06,4677,441,79,10,26
黑桐谷歌 练习【恶魔城 黑暗领主】这关很适合练习和刷经验,28,14727,//i2.hdslb.com/bfs/archive/cbfdb911e09ac536526ff2f4f90fe471b22d2a1d.jpg,431015,BV1Zx411F7FG,1357146777,2013/1/3,1:12:57,09:43,363,10,24,12,7
黑桐谷歌【恶魔城 黑暗领主2】 中文字幕预告片,83,22866,//i1.hdslb.com/bfs/archive/702d6753663b6e18e6f4c687bbb46117cb958d19.jpg,428031,BV1dx411F74s,1356897782,2012/12/31,4:3:2,04:57,314,95,49,27,18
随意实况2012-12-27,31,11246,//i1.hdslb.com/bfs/archive/666bc1a5ed11b846f0e987b51a8d7103d211ed80.jpg,425883,BV1Cx411F79F,1356703941,2012/12/28,22:12:21,58:50,1391,9,32,10,10
黑桐谷歌 补档【使命召唤 黑色行动】,103,97466,//i1.hdslb.com/bfs/archive/dcaec3f074d4bc740f68440bfa6ac06e094f0e4a.jpg,425596,BV1Cx411F7DH,1356686778,2012/12/28,17:26:18,16:18,3034,849,171,12,69
随意实况2012-12-26,18,9192,//i0.hdslb.com/bfs/archive/b2db27641102ea9d4d106e817db48f84031ff46d.jpg,424755,BV1yx411F75Y,1356581656,2012/12/27,12:14:16,64:49,1010,14,25,7,7
随意实况 2012-12-26,28,13155,//i1.hdslb.com/bfs/archive/2cdd77cbbe5a4a9b35e11ad25efef80a85ffc433.jpg,424283,BV1yx411F7Ad,1356507725,2012/12/26,15:42:5,79:37,1102,19,32,2,10
随意实况2012-12-25,40,11873,//i1.hdslb.com/bfs/archive/567ae80af75ceb30b75050b00cc6795bd19f1e16.jpg,423620,BV1yx411F7sJ,1356418622,2012/12/25,14:57:2,61:29,1497,6,33,8,8
真·夫妻联合·实况 极品飞车16亡命天涯,190,59598,//i0.hdslb.com/bfs/archive/2e30d54f4f88753249d1be5f4dbc3639127940a5.jpg,421565,BV1kx411F7iq,1356194768,2012/12/23,0:46:8,47:47,4354,325,149,30,36
黑桐谷歌·合集 更新07【刺客信条3】视频攻略解说,336,238049,//i2.hdslb.com/bfs/archive/3d616db02c21688dd39562664ad95e33395bf8a1.jpg,418829,BV1Cx411F7Kw,1355902939,2012/12/19,15:42:19,43:13,2682,2825,497,29,25
黑桐谷歌【刺客信条3】06,97,55953,//i1.hdslb.com/bfs/archive/acd3ffc7d46bc69c4f05a8f3699b6806352243f3.jpg,415641,BV1kx411F7PK,1355543947,2012/12/15,11:59:7,56:23,3939,247,90,16,42
黑桐谷歌【刺客信条3】05,118,44578,//i0.hdslb.com/bfs/archive/e0b06e0793cc884219ca6c9222b2338a9b8e4d68.jpg,415279,BV1kx411F7w1,1355494681,2012/12/14,22:18:1,65:12,4505,230,69,24,20
黑桐谷歌【刺客信条3】04,106,58395,//i0.hdslb.com/bfs/archive/926d5062abbb97160afa227b0477b7b76d0d34a6.jpg,414637,BV1kx411F7pz,1355411810,2012/12/13,23:16:50,52:59,4365,250,112,11,50
黑桐谷歌实况【生化危机6】海乳 02,44,30902,//i2.hdslb.com/bfs/archive/180403ec15477b4244d9c5ce9c097b35260aa5f5.jpg,412897,BV16x411F7Fm,1355193684,2012/12/11,10:41:24,61:31,2628,82,55,11,30
黑桐谷歌实况【刺客信条3】02,51,23442,//i2.hdslb.com/bfs/archive/bb6e336a9831cfcdbb615016c1e26171095fbdc5.jpg,411498,BV16x411F7XW,1355021135,2012/12/9,10:45:35,30:53,1056,101,38,5,19
黑桐谷歌实况【刺客信条3】01 存档重打,94,29613,//i0.hdslb.com/bfs/archive/8bb09f8121c333c40d24f882e13b2d2faf3c9026.jpg,411154,BV16x411F7UW,1354974840,2012/12/8,21:54:0,30:45,1593,195,83,15,42
黑桐谷歌NG【刺客信条3】台上一分钟 台下十年功,91,26049,//i1.hdslb.com/bfs/archive/6e65c724762dc63fd4cf83e89c3ad434ecc804b1.jpg,410647,BV16x411F7zq,1354938522,2012/12/8,11:48:42,62:13,1382,96,57,4,21
黑桐谷歌【刺客信条3】03,144,72387,//i1.hdslb.com/bfs/archive/e4b4e65a72dee8a5984f6bcf58cf54f3f940db7d.jpg,408585,BV1Ux411F7e1,1354688157,2012/12/5,14:15:57,68:03,7093,263,166,16,46
黑桐谷歌【刺客信条3】02,211,100683,//i0.hdslb.com/bfs/archive/73ca645607bf42c1f3d4be63681ab80cdd328d3d.jpg,404449,BV1mx411F7Ds,1354184763,2012/11/29,18:26:3,67:05,8651,330,146,19,67
黑桐谷歌【刺客信条3】01,235,149714,//i2.hdslb.com/bfs/archive/91d35e3cfc714a06ba52c026bbe61d37be80b741.jpg,403906,BV1mx411F7rc,1354105665,2012/11/28,20:27:45,58:46,10426,926,306,41,156
 新鬼泣 试玩解说,171,35503,//i1.hdslb.com/bfs/archive/3dfb587fd26a3f4e4e83fa299f6f1e622d51bb3b.jpg,401489,BV1Ux411F75Q,1353810067,2012/11/25,10:21:7,43:02,2784,46,36,27,15
鬼泣5 试玩体验（我知道不叫鬼泣5）,338,113462,//i2.hdslb.com/bfs/archive/ef23f42208df2525b7c799b3b0664b90df949d83.jpg,399252,BV12x411F7dU,1353558295,2012/11/22,12:24:55,20:07,4407,109,50,32,50
测试视频……近况报告……卖萌字幕,57,19904,//i1.hdslb.com/bfs/archive/d4504825574538405772f1a8dcf486f55d892c8d.jpg,397439,BV1mx411F7wr,1353312214,2012/11/19,16:3:34,04:46,647,11,26,5,8
黑桐谷歌【生化危机6】A-5中文字幕视频攻略解,188,101767,//i0.hdslb.com/bfs/archive/eb7d62be07d39ee6bc75b13704acf2b3308011fb.jpg,393810,BV11x411F7Zx,1352859841,2012/11/14,10:24:1,47:50,10531,252,287,16,41
黑桐谷歌【生化危机6】A-4中文字幕视频攻略解,156,88254,//i0.hdslb.com/bfs/archive/f6e02ef83a01d56405f0711cb32097bd9d30866b.jpg,391269,BV1ex411F7Lq,1352510067,2012/11/10,9:14:27,27:42,6479,213,125,15,89
黑桐谷歌【生化危机6】A-3中文字幕视频攻略解说,120,70888,//i0.hdslb.com/bfs/archive/d7275c6beef6b4b5e96ac1fda934134dddd1e220.jpg,390724,BV1ex411F7ke,1352430450,2012/11/9,11:7:30,25:37,5547,205,114,19,75
黑桐谷歌【生化危机6】A-2中文字幕视频攻略解说,120,79067,//i2.hdslb.com/bfs/archive/27cb113b55f8d6d359910a8a292091aa96b3bec8.jpg,390284,BV1ex411F7a8,1352347360,2012/11/8,12:2:40,38:49,7306,202,129,13,46
黑桐谷歌【生化危机6】A-1中文字幕视频攻略解说,206,122030,//i0.hdslb.com/bfs/archive/02d1d8a63fd87d6d198a02ea2f836cda0fbacaab.jpg,389737,BV1vx411F7cY,1352259479,2012/11/7,11:37:59,34:54,8606,362,249,32,245
黑桐谷歌【生化危机6】J-5中文字幕视频攻略解说,276,81849,//i1.hdslb.com/bfs/archive/7734c937e1b5ee4471800b78be4152de2b7ed436.jpg,388935,BV1ax411F7ZF,1352116272,2012/11/5,19:51:12,42:10,9869,203,231,4,40
黑桐谷歌【生化危机6】C-5中文字幕视频攻略解说,328,98809,//i2.hdslb.com/bfs/archive/66cf07986a12943e6ad92f2659d12e13a649ba03.jpg,387164,BV1Yx411F7wA,1351908341,2012/11/3,10:5:41,47:32,10833,259,452,14,56
黑桐谷歌【生化危机6】L-5中文字幕视频攻略解说,151,94095,//i2.hdslb.com/bfs/archive/c28979f9372f49e76d9f96e85167649cdf16e14d.jpg,386250,BV1Yx411F776,1351770217,2012/11/1,19:43:37,52:22,12558,217,199,13,41
黑桐谷歌 刺客信条3 初体验,65,35940,//i2.hdslb.com/bfs/archive/c94aebe743fff43cc3ba3e4104e798f8ec46d749.jpg,385856,BV1Yx411F7Qo,1351696642,2012/10/31,23:17:22,56:41,3777,71,39,6,22
黑桐谷歌【生化危机6】J-4中文字幕视频攻略解说,132,109655,//i1.hdslb.com/bfs/archive/8de87506fa10bcdd3fd04151c48d76731f939761.jpg,385250,BV1Yx411F7qc,1351601652,2012/10/30,20:54:12,48:27,8334,190,114,11,34
黑桐谷歌【生化危机6】C-4-2中文字幕视频攻略解说,159,55365,//i0.hdslb.com/bfs/archive/23f92b510d5534849426c9e05e782ee11c6f505d.jpg,382378,BV1ax411F73T,1351214378,2012/10/26,9:19:38,20:58,3554,134,65,12,34
黑桐谷歌【生化危机6】C-4-1中文字幕视频攻略解说,137,65828,//i2.hdslb.com/bfs/archive/79b513848fdf272ce57f1b7199042ef10f713192.jpg,382070,BV1ax411F7Ty,1351154446,2012/10/25,16:40:46,27:34,4443,192,114,5,56
黑桐谷歌【生化危机6】L-4-2中文字幕视频攻略解说,151,72383,//i2.hdslb.com/bfs/archive/7ba2e4518144ee74cb11e65384ceb1f8e8306e5d.jpg,381624,BV1ax411F7Yo,1351074867,2012/10/24,18:34:27,30:27,6835,159,78,14,36
黑桐谷歌【生化危机6】L-4-1中文字幕视频攻略解说,121,81868,//i0.hdslb.com/bfs/archive/d8d3d450b0d42c99073fe9da7ef7034947abdbfe.jpg,380993,BV1ax411F7xP,1350978921,2012/10/23,15:55:21,29:54,6523,183,111,17,71
黑桐谷歌&hyun310 实况联机直播 C-3 直播2012.10.19,67,44210,//i1.hdslb.com/bfs/archive/9ea0f74afe55f4b06cdcf5ffadf88f3a225b754d.jpg,379307,BV18x411F7zS,1350747932,2012/10/20,23:45:32,66:17,3047,82,60,14,18
黑桐谷歌【生化危机6】J-3中文字幕视频攻略解说,162,74146,//i1.hdslb.com/bfs/archive/88988322d32214ecf40632a3cbba0a0800c9dc1f.jpg,379059,BV18x411F7vj,1350730885,2012/10/20,19:1:25,36:34,7095,184,126,15,58
黑桐谷歌【生化危机6】C-3-2中文字幕视频攻略解,87,50402,//i0.hdslb.com/bfs/archive/3d214cb439fb8ef8cb89e428b6557bbc7fe4164a.jpg,378664,BV1hx411F7ue,1350703061,2012/10/20,11:17:41,37:42,3862,137,92,10,42
黑桐谷歌【生化危机6】C-3-1中文字幕视频攻略解,89,51461,//i0.hdslb.com/bfs/archive/ef8d3c93a93c08dd733e2b59e727180fef37915d.jpg,378047,BV18x411F7XQ,1350614689,2012/10/19,10:44:49,40:15,5114,145,111,7,28
黑桐谷歌【生化危机6】L-3中文字幕视频攻略解说,220,102482,//i0.hdslb.com/bfs/archive/29c4b32b5522ef7f7d20dc20a4adaf2b8cf28dd5.jpg,376522,BV1Bx411F7d7,1350364986,2012/10/16,13:23:6,40:43,4851,175,152,5,40
黑桐谷歌【生化危机6】J-2中文字幕视频攻略解说,288,--,//i2.hdslb.com/bfs/archive/9e7384b21dc744e6d661534571b0c76efd38e604.jpg,374292,BV1zx411F7vX,1350096201,2012/10/13,10:43:21,35:35,4021,176,110,16,58
黑桐谷歌【生化危机6】C-2-2中文字幕视频攻略解说,134,57349,//i0.hdslb.com/bfs/archive/be0b038f4df5b06f53218490e16e10f2ec928c38.jpg,373646,BV1zx411F7dD,1350021312,2012/10/12,13:55:12,41:35,3482,133,86,5,31
黑桐谷歌【生化危机6】C-2-1已修复 中文字幕视频攻略解说,70,55144,//i0.hdslb.com/bfs/archive/8d97a330425e413514d3c7e9b4dc377dafce0118.jpg,373354,BV1zx411F79c,1349967790,2012/10/11,23:3:10,34:56,1969,153,84,21,60
黑桐谷歌【生化危机6】L-2-2中文字幕视频攻略解说,214,82666,//i2.hdslb.com/bfs/archive/d6e8e0fdbe3b9cbad12ad2c8443104f819331b03.jpg,370072,BV1Bx411F7Lx,1349544557,2012/10/7,1:29:17,36:08,5863,167,113,12,42
黑桐谷歌【生化危机6】L-2-1中文字幕视频攻略解说,154,80888,//i1.hdslb.com/bfs/archive/a0edc61808ea0123236bca72f7782516eb76afa0.jpg,369517,BV1Bx411F7y9,1349492873,2012/10/6,11:7:53,28:56,4819,163,112,14,67
