title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
长歌躺赢班32：OB指挥型魔法少女！,814,123645,//i0.hdslb.com/bfs/archive/d267de0647751ddeb035a023db59be978f81c3c8.jpg,10904705,BV1Zx411Y77j,1496021795,2017/5/29,9:36:35,15:40,1847,98,2031,145,38
起小点TOP10 VOL302 危险游戏，暗影秀场精彩表演,1781,644722,//i2.hdslb.com/bfs/archive/a10b3c17b9fba0c442ca622cc72486739a611f5d.jpg,10872612,BV1mx411Y7SW,1495903045,2017/5/28,0:37:25,06:18,4525,1358,10972,1550,29
【长歌放课后】03：长歌老师下面给你吃！,1519,176663,//i2.hdslb.com/bfs/archive/2a97c351fef00dd4dc75f9e2c8eeff7a28322641.jpg,10800745,BV1sx411Y7Gg,1495635344,2017/5/24,22:15:44,04:44,1940,193,4378,114,71
起小点TOP10 VOL301 魔影迷踪，致命魅影钟神秀！,1318,502807,//i2.hdslb.com/bfs/archive/870afe5605c8f12c79333b28c0ba0fd8a3e1b67e.jpg,10782942,BV18x411Y7g8,1495559795,2017/5/24,1:16:35,05:35,2829,248,8032,238,18
起小点TOP10 VOL300 飞斧流星，生死边缘的反击!,1811,607590,//i2.hdslb.com/bfs/archive/7f26aed1da456a391100764219ae26445e1cf014.jpg,10708839,BV1Bx411v7oQ,1495306713,2017/5/21,2:58:33,05:19,5405,363,11734,357,35
起小点TOP10 VOL299 卢兮夜附体，龙潭虎穴精彩逆袭！,1872,723890,//i0.hdslb.com/bfs/archive/d91b0dbcc6ce1a61aeff576c7dcaab0e14bd9c6e.jpg,10612808,BV1gx411v7c7,1494952366,2017/5/17,0:32:46,07:05,5223,567,12705,643,29
【长歌放课后】02：慈母手中线，游子身上衣！,939,135219,//i2.hdslb.com/bfs/archive/236ce9721b90547baa40c50e062c7daecb0ef0ee.jpg,10564519,BV1Nx411v7Hz,1494766066,2017/5/14,20:47:46,03:51,1176,130,1563,72,17
起小点TOP10 VOL298 猩红收割，血海翻腾中的狂欢！,2127,587789,//i2.hdslb.com/bfs/archive/22354e2d5cd8aefa9efb0796f47c1003cfabd895.jpg,10540275,BV12x411e71q,1494693516,2017/5/14,0:38:36,06:56,6048,731,10738,541,14
起小点TOP10 VOL297 孤霞落影，羽若惊鸿翩飞翼,1689,390298,//i0.hdslb.com/bfs/archive/ca4f8d752e2393d6f261751cd423eeedbf993893.jpg,10444219,BV1kx411m77w,1494347894,2017/5/10,0:38:14,06:24,5045,296,12828,258,25
长歌躺赢班31：跳个大就能carry的稻草人,816,130868,//i0.hdslb.com/bfs/archive/2e8a4b872a81074c20d8705f8fed670aafcf6372.jpg,10401213,BV16x411m7tG,1494180803,2017/5/8,2:13:23,11:40,2343,102,4804,74,28
起小点TOP10 VOL296 让你们见识一下科学的走位,2002,517942,//i2.hdslb.com/bfs/archive/69f9a88218d8f8f22d9e9681979a36011f54fdba.jpg,10370068,BV18x411m7PJ,1494099931,2017/5/7,3:45:31,06:43,8061,630,26773,548,26
青铜修炼手册【完结】：这一脚，心都踢碎了！,19136,806613,//i1.hdslb.com/bfs/archive/efc27fcc5db5f395eb02ff452e4ea489270f4fb5.jpg,10294223,BV1Mx411m75M,1493831770,2017/5/4,1:16:10,07:28,28455,3971,65582,2217,212
起小点TOP10 VOL295 美杜莎鬼步蛇行秀三杀,1306,370086,//i2.hdslb.com/bfs/archive/6ab294be7963b946f3fb7836e070280c2af7760b.jpg,10271130,BV1Fx411m73A,1493748526,2017/5/3,2:8:46,06:45,3623,283,9587,218,13
起小点TOP10 VOL294 命运的召唤 飘逸四杀震全场,2039,382037,//i1.hdslb.com/bfs/archive/004c3eb5bc689af1f24c77626a4cbc2cf0a1f83f.jpg,10190477,BV1Nx411S7C5,1493488412,2017/4/30,1:53:32,06:11,3514,178,6748,210,11
起小点TOP10 VOL293 绯叶！霞阵！散华！幻樱杀缭乱！,1455,341400,//i1.hdslb.com/bfs/archive/99165c0bad0b3f833c17ee3c82b06a8168343d4f.jpg,10098589,BV1Ux411U7HF,1493134132,2017/4/25,23:28:52,07:07,2523,200,6507,168,16
起小点TOP10 VOL292 影刃突袭，边缘OB破敌形,2587,421926,//i2.hdslb.com/bfs/archive/d05bc7f394c1e118765610a5345569175301e020.jpg,10027034,BV14x411U71f,1492875436,2017/4/22,23:37:16,06:55,3376,279,8289,285,18
起小点TOP10 VOL291 狂暴之心，蛇形走位绝处逢生！,1509,511390,//i2.hdslb.com/bfs/archive/883868a4033c1a66ef5d309e73d4356c17132301.jpg,9937476,BV16x411D7fc,1492530688,2017/4/18,23:51:28,06:22,2620,290,9212,197,13
起小点TOP10 VOL290 薇恩飘逸身法演绎死亡华尔兹,2245,555340,//i2.hdslb.com/bfs/archive/e8a1bb6b9af6cfb87c1d1956527c5b6834075605.jpg,9869905,BV1Ex411D7zm,1492279387,2017/4/16,2:3:7,06:43,6446,1038,13090,553,34
青铜修炼手册58：二狗子因何迷失召唤师峡谷,980,601207,//i2.hdslb.com/bfs/archive/e3c2898c61b803581450d8c208ceec91d6993ad5.jpg,9801362,BV1ox411S7Bt,1492018269,2017/4/13,1:31:9,07:54,2441,499,14126,258,43
起小点TOP10 VOL289 冰凤展翅峡谷永严寒,1368,497262,//i1.hdslb.com/bfs/archive/8c1aeade05aa8e7bb9493a4f90f5f4f8a465c774.jpg,9779913,BV1Dx411S7DP,1491932799,2017/4/12,1:46:39,06:53,3142,408,1909,256,17
长歌躺赢班30：你的牌打得也太好了,943,145861,//i2.hdslb.com/bfs/archive/021babf49c698394cb822b9c206a6cb604a7903d.jpg,9733148,BV1qx411S7z3,1491747033,2017/4/9,22:10:33,12:33,1750,132,3540,79,27
起小点TOP10 VOL288 深渊警告!  风骚走位斩五杀,1741,590904,//i1.hdslb.com/bfs/archive/874e1f5be66a8f11ac35ef46f370169bfcf77bdc.jpg,9706807,BV1tx411S7iv,1491665151,2017/4/8,23:25:51,06:38,4150,950,2594,728,23
青铜修炼手册57：当演员遇到演员,1055,663407,//i0.hdslb.com/bfs/archive/adec5738dfab70049f0b3e41f97b6c82e0a025c9.jpg,9638278,BV1Sx411Q7Di,1491412717,2017/4/6,1:18:37,07:59,2351,667,2096,289,52
起小点TOP10 VOL287 飘逸神僧五杀渡众生,1913,619898,//i0.hdslb.com/bfs/archive/97177cb612ced521e243a6fca9a3b97a72c37c24.jpg,9617301,BV1rx411Q72b,1491322736,2017/4/5,0:18:56,05:37,2731,718,2201,416,28
起小点TOP10 VOL286 银弩在手，天下我有！,1393,508167,//i2.hdslb.com/bfs/archive/5ef3ac650cd15f113fa6954bcaa0f070ac604ed6.jpg,9536113,BV1Ex411Q78S,1491056031,2017/4/1,22:13:51,06:41,2564,357,1909,199,18
起小点TOP10 VOL285 狂风绝息五杀断魂！,804,589217,//i2.hdslb.com/bfs/archive/0154281a7fa060c7437db6cbf40cdd34144a69f1.jpg,9458979,BV1yx411D7jn,1490722567,2017/3/29,1:36:7,06:51,2005,496,1933,283,21
起小点TOP10 VOL284 银弩破封！暗影游击毙群雄！,1545,494345,//i2.hdslb.com/bfs/archive/bdee005061da3c4ddeb69fbb544b4317f87288e8.jpg,9391540,BV1Ex411k7H2,1490457496,2017/3/25,23:58:16,06:15,2665,462,2102,253,9
青铜修炼手册55：简单点！探路的方式简单点,1864,555051,//i2.hdslb.com/bfs/archive/159b55b6d7ffc02399d6c3e64a1463ae1e3284ec.jpg,9329625,BV1Fx411k7aP,1490195672,2017/3/22,23:14:32,09:04,2572,692,2110,329,34
起小点TOP10 VOL283 危机乍现，暴烈骑士背水一战,1172,482390,//i0.hdslb.com/bfs/archive/032708eab543ecdf042c82d0acd762d6a4859a78.jpg,9310469,BV1Nx411k7RS,1490107469,2017/3/21,22:44:29,06:17,1795,380,1736,222,24
长歌躺赢班29：AD不Carry怎么躺,488,159359,//i1.hdslb.com/bfs/archive/c11bac965acea6e6e60010e1460cae8939b22a0c.jpg,9275893,BV19x411r779,1489952876,2017/3/20,3:47:56,15:39,1294,256,2240,118,23
起小点TOP10 VOL282 巨鲨强袭，潮汐海灵踏浪绞杀,1210,508338,//i0.hdslb.com/bfs/archive/29b616c7cd9b3e291652e8d443088bc57d2babba.jpg,9248185,BV1yx411r7bm,1489852461,2017/3/18,23:54:21,07:17,2460,368,1881,195,21
长歌直播日记03：惊了！长歌直播时竟然说这种话？！,343,71008,//i1.hdslb.com/bfs/archive/2a982b23a65e49bc46a8816f3c2fc00c701653cf.jpg,9224781,BV1bx411r76F,1489768532,2017/3/18,0:35:32,08:44,551,163,306,63,7
青铜修炼手册54：你闪的太认真，我差点当真！,1461,630134,//i2.hdslb.com/bfs/archive/33ce948c60dfda2e6068cbda83ffdd805061d889.jpg,9184317,BV1xx411r7mz,1489582184,2017/3/15,20:49:44,08:52,2899,893,2193,452,47
起小点TOP10 VOL281 圣光透体，热弹夺魂,969,528810,//i1.hdslb.com/bfs/archive/11a433ce4eeee3c33c2e4a35247ffddee8592422.jpg,9168197,BV1Xx411C7NS,1489505860,2017/3/14,23:37:40,05:45,1779,353,1763,264,24
长歌直播日记02：我歌与岳父大战三百回合，难舍难分,471,64775,//i1.hdslb.com/bfs/archive/81de196022c6830d98156e09dcc9c1332e644acf.jpg,9127862,BV16x411C7Ai,1489321449,2017/3/12,20:24:9,08:21,523,100,403,52,7
起小点TOP10 VOL280 缚光掠影，神龙摆尾！,1300,506620,//i1.hdslb.com/bfs/archive/6b757bc3bb31f18c69640ea63918c7a264ff0279.jpg,9104187,BV1ax411C7bG,1489243179,2017/3/11,22:39:39,06:01,2409,491,1856,320,17
长歌直播日记01：长歌亲历家暴，花容失色,468,120551,//i2.hdslb.com/bfs/archive/c9a315bc24a471509af06a9e81ffc7a6e99ac889.jpg,9072904,BV1Wx411C7sT,1489131897,2017/3/10,15:44:57,08:53,975,238,459,102,7
青铜修炼手册53：屁屁猪为何嘿嘿嘿不停？,1038,560347,//i0.hdslb.com/bfs/archive/e290e3d0856b9ebc7a58dd6834e1a8bca11b567e.jpg,9045225,BV1sx411C739,1488983832,2017/3/8,22:37:12,07:54,2236,410,1666,184,31
起小点TOP10 VOL279 影流杀法，“劫”后无生,1004,619990,//i1.hdslb.com/bfs/archive/c5d7acd2f61ae5f215ff0c3e973530a3e2027a8c.jpg,9028536,BV1gx411C7M3,1488897919,2017/3/7,22:45:19,05:38,2460,1003,2088,628,108
女生节特辑：愿意做我的一日男友吗？,561,119172,//i0.hdslb.com/bfs/archive/d6bc0e49e9ccdcf40f4abf879cec422351e81cc3.jpg,9026791,BV17x411C78z,1488892549,2017/3/7,21:15:49,02:17,826,120,396,36,5
长歌躺赢班28：学习的事情先放下，大家来修仙,676,137872,//i2.hdslb.com/bfs/archive/b5ae53de8f751c89aff2947889eba701bffdee69.jpg,8992317,BV1Mx411C7e1,1488720881,2017/3/5,21:34:41,13:03,1620,126,2202,72,20
起小点TOP10 VOL278 剑刃飓风，无情的死亡莲华,1093,397567,//i0.hdslb.com/bfs/archive/3e6599e057ae5a9f89ae58dea059b07c144abcf3.jpg,8969696,BV1Sx411k7mW,1488642388,2017/3/4,23:46:28,06:16,1946,272,1647,229,16
【长歌放课后】01：什么后台让她敢在网吧煮火锅？！,1102,203644,//i2.hdslb.com/bfs/archive/f5270a4a5403993c17381e638ee153c35f173059.jpg,8928285,BV1mx411k7JM,1488468720,2017/3/2,23:32:0,04:31,1678,319,1409,93,35
青铜修炼手册52：饮酒撞人，当事人当场懵逼！,1179,643994,//i2.hdslb.com/bfs/archive/c84f84d5040c904d4af12a87fc54954365cf3406.jpg,8913070,BV1yx411k7YD,1488383663,2017/3/1,23:54:23,10:48,3019,741,1926,374,39
起小点TOP10 VOL277 刀锋飞舞，意志破敌！,1386,547715,//i0.hdslb.com/bfs/archive/5ff802a12bec415183ca0e4f5f1529bee6d042ed.jpg,8894469,BV1Ex41117yr,1488291619,2017/2/28,22:20:19,06:28,2477,544,2161,267,22
长歌躺赢班27：只有瞬间的美才能被称为艺术,1483,143809,//i1.hdslb.com/bfs/archive/e806ac8842b3e067066dc245d9039c0a3019c4ed.jpg,8857748,BV1Tx41117yB,1488122168,2017/2/26,23:16:8,12:14,2681,117,5679,63,31
起小点TOP10 VOL276 绝地之战，女神也能回头浪,1629,484537,//i2.hdslb.com/bfs/archive/91605f501fc33406bf2ece374f4725809ac9efa2.jpg,8833635,BV1Sx411y7Xv,1488032952,2017/2/25,22:29:12,06:33,2071,475,1682,248,9
青铜修炼手册51：你皮任你皮，我专打瓜皮！,2020,753265,//i1.hdslb.com/bfs/archive/4723ea70b59a2f222728f42c3caf477d95d1ab03.jpg,8772378,BV1hx411y7rD,1487771750,2017/2/22,21:55:50,09:12,5597,1681,3010,1082,65
起小点TOP10 VOL275 没人能在我的bgm中击败我！,1464,639084,//i1.hdslb.com/bfs/archive/f22d635d12faf2701b6c5cca1cbdd25848d7c8ad.jpg,8754688,BV1ix411y7Uc,1487687529,2017/2/21,22:32:9,06:41,3236,758,2438,397,25
长歌躺赢班26：男默女泪，我已经不是你们认识的长歌了,967,155241,//i2.hdslb.com/bfs/archive/b15c0ae81340c32834c90ae15a4848c5536d4b10.jpg,8717753,BV1sx411y7Cd,1487515393,2017/2/19,22:43:13,16:23,2577,177,2591,106,46
起小点TOP10 VOL274 纯爷们一夫当关,1968,658909,//i0.hdslb.com/bfs/archive/3b719f257ae650b6b781de25657c75029782e7bd.jpg,8695475,BV1jx411y79s,1487429181,2017/2/18,22:46:21,05:50,4816,688,2369,590,23
起小点TOP10 VOL273 红色情人节，瞬放的不详玫瑰,1728,482358,//i2.hdslb.com/bfs/archive/26613624448c759f2c780c0b933410d31e25b187.jpg,8617646,BV1Wx41127XJ,1487078972,2017/2/14,21:29:32,06:10,2781,424,1703,317,9
长歌躺赢班25：震惊！皮皮虾被我压死了,1005,164565,//i1.hdslb.com/bfs/archive/7dbcd6cdbbadd20780fa11a08c3581ba9d8ab075.jpg,8578868,BV1Vx41127Be,1486910018,2017/2/12,22:33:38,17:25,2682,143,2562,81,26
起小点TOP10 VOL272 生死爆发，薇恩惊艳五杀！,1935,541869,//i2.hdslb.com/bfs/archive/50cdc57fc85c95f975952db1481f1394833d19e0.jpg,8559355,BV1jx41127Dm,1486826587,2017/2/11,23:23:7,05:34,2621,681,2138,398,19
青铜修炼手册49：哈哈哈哈哈哈哈哈哈哈！,1925,628393,//i2.hdslb.com/bfs/archive/ce664037a193ea0d89d6072dc81eafca3d297369.jpg,8489813,BV1dx41117LY,1486561959,2017/2/8,21:52:39,09:33,4268,697,2171,401,32
起小点TOP10 VOL271 诡术妖媚，破天机演危戏,1964,539999,//i2.hdslb.com/bfs/archive/920db70cd1e0c8b42733cce3b4456e6d5f661711.jpg,8470180,BV1Ux41117mT,1486482597,2017/2/7,23:49:57,07:12,3222,359,1957,287,24
起小点TOP10 VOL270 冠军之刃，步步为营,1907,633440,//i0.hdslb.com/bfs/archive/792c3e0b6185cae024b4f5036481ef3006d8c339.jpg,8403559,BV1bx41117q9,1486220111,2017/2/4,22:55:11,05:57,3268,636,2683,431,28
青铜修炼手册2016年度贺岁：众英雄爆笑集锦!,1407,803040,//i1.hdslb.com/bfs/archive/7029950f29b39745af76d7dac9627ec9a516780c.jpg,8334836,BV1es41187by,1485939433,2017/2/1,16:57:13,14:10,5976,5165,5696,2997,295
起小点贺岁TOP：2016年度TOP20,3069,1666499,//i1.hdslb.com/bfs/archive/f443fef7441bed982822c2aa1ca380f990dbd327.jpg,8272465,BV1Ls41187BP,1485608466,2017/1/28,21:1:6,15:27,17533,12650,20081,5633,2656
新年特别篇：尬舞之恋DANCE,1188,303543,//i0.hdslb.com/bfs/archive/3d2e693e2866308ea7b95648404a8c07ef7898d4.jpg,8253231,BV1fs411b7iv,1485508696,2017/1/27,17:18:16,01:51,1051,901,2097,133,34
青铜修炼手册48：玩点刺激的，没毛病！,2283,753671,//i2.hdslb.com/bfs/archive/703bd7b8e468bd4098ff16d3fd7c9894aba4ab55.jpg,8218767,BV1Us411b79j,1485349125,2017/1/25,20:58:45,08:57,4378,999,2384,837,46
起小点TOP10 VOL269 0.1秒超神反应射杀五人,1364,414907,//i1.hdslb.com/bfs/archive/8e27262509ae47c107b045667bd91a2c06a0b3ec.jpg,8202828,BV19s411b7dy,1485274978,2017/1/25,0:22:58,06:42,2508,264,1351,172,14
长歌躺赢班24：勾出一个MVP,903,153147,//i1.hdslb.com/bfs/archive/474db5d2b89dd70e915f6d4af0967f4ab0427029.jpg,8180617,BV1Bs411b72G,1485180095,2017/1/23,22:1:35,16:02,2630,156,4858,94,24
起小点TOP10 VOL268 死亡舞步跳杀群雄,1324,560388,//i0.hdslb.com/bfs/archive/b335ab5ede92755a3f4f8834b2cdfa5746940a6b.jpg,8143750,BV14s411b7UU,1485012722,2017/1/21,23:32:2,07:21,3156,790,2262,546,14
大神变宝宝，妹子跟人跑？！这样的成人礼你玩得起吗？,354,76959,//i1.hdslb.com/bfs/archive/a912e6a954d780afaa975faecf3612435b7ae106.png,8115298,BV1fs411h7Bi,1484898481,2017/1/20,15:48:1,03:01,897,242,195,30,0
青铜修炼手册47：山外有山，炮外有炮！,5557,666193,//i0.hdslb.com/bfs/archive/849f4439874391a621063b8222fdfcf62343d0a3.jpg,8084750,BV1Us411h7pV,1484749856,2017/1/18,22:30:56,08:29,5826,651,2082,364,41
起小点TOP10 VOL267 死亡莲华绽放不详噩运！,1243,478213,//i1.hdslb.com/bfs/archive/9064764d0388c3364d0e90954aa5f762813ea3b6.jpg,8066399,BV19s411h7Sq,1484665574,2017/1/17,23:6:14,06:34,2109,294,1826,204,8
长歌躺赢班23：少年！ 你这是在玩火,573,123765,//i2.hdslb.com/bfs/archive/0a6887aec0761ca243cd36396971a876f1380d01.jpg,8030090,BV1Cs411h7Ff,1484490793,2017/1/15,22:33:13,14:45,1845,327,2117,133,23
起小点TOP10 VOL266 九尾风骚走位戏痴汉！,924,496970,//i0.hdslb.com/bfs/archive/67946ec63c78dc59b16095b7318de4dd624fcd32.jpg,8013475,BV1ts411h7Jm,1484408062,2017/1/14,23:34:22,05:52,1843,389,1746,194,10
青铜修炼手册46：三带一！要不起！,1450,622337,//i2.hdslb.com/bfs/archive/4e8672722b2f9ca59950140fdd75875aa1e7ec4e.jpg,7962670,BV1ps411h7z7,1484147798,2017/1/11,23:16:38,10:03,2799,881,2158,474,40
起小点TOP10 VOL265 维克托亮眼机械舞惊艳峡谷,1232,553220,//i1.hdslb.com/bfs/archive/36b9205b52afb7cce855778e9e7cb7a08dbc2548.jpg,7947523,BV1Ts411h7UK,1484061444,2017/1/10,23:17:24,05:43,2010,350,1747,228,20
长歌躺赢班22：让队友五杀的泉水指挥姬,661,125636,//i0.hdslb.com/bfs/archive/c8b9850a9e5fbcc131f3ea2953e44564a4fb36bb.jpg,7917063,BV1os41187aE,1483884665,2017/1/8,22:11:5,09:44,1437,124,2262,59,17
起小点TOP10 VOL264 Faker对阵韩服第一劫,1437,774240,//i1.hdslb.com/bfs/archive/979feef068a2f71dcbed27c10c323591a78f1c72.jpg,7901285,BV1Ps411h7pw,1483804081,2017/1/7,23:48:1,06:15,2745,1537,2704,925,165
起小点TOP10 VOL263 快枪手大师兄布陷伏两恶,713,488643,//i0.hdslb.com/bfs/archive/0979dbadd780ccaf8d62ab1e513f1019a12e4f6c.jpg,7842064,BV1xs411Y7x8,1483458578,2017/1/3,23:49:38,05:53,2443,402,1582,237,13
偷偷传个《黄的那个》-ofo,858,129312,//i1.hdslb.com/bfs/archive/98115faba8647ff2f8ce7ed251e474219a674112.jpg,7817687,BV1Ms411Y7Jh,1483334898,2017/1/2,13:28:18,01:04,453,115,501,75,8
长歌躺赢班21：我的目标只有无尽和爆你的头,1332,166555,//i2.hdslb.com/bfs/archive/589da16da059b41986d24644182a23b6a727084b.jpg,7806804,BV15s411Y7EA,1483273752,2017/1/1,20:29:12,07:54,1230,196,6639,71,45
起小点TOP10 VOL262 瑞兹绝境五杀救世,1291,648545,//i1.hdslb.com/bfs/archive/c62ca437ec1c519f4b12e98e8ca67bc346768c94.jpg,7792278,BV1cs411Y7sf,1483203080,2017/1/1,0:51:20,06:13,3398,1647,2756,796,205
青铜修炼手册44：快让开，我刹不住了,1090,595260,//i1.hdslb.com/bfs/archive/81806d0a9c195e02278460ac57447978e7ac1f53.jpg,7742446,BV1ds411a7du,1482940601,2016/12/28,23:56:41,09:07,2912,1026,2523,662,49
起小点TOP10 VOL261 AD卡牌新势力鬼畜流,1343,526204,//i1.hdslb.com/bfs/archive/df759d0014c1bd46f0640cfb81d399923bb3e3ae.jpg,7731572,BV1rs411a7U7,1482891691,2016/12/28,10:21:31,06:10,2110,697,2062,405,24
【看完上钻 02】一区大师凭啥被我单吃？,587,97461,//i1.hdslb.com/bfs/archive/bfea2bb9234c4f8566008bd8df38cd6170ec930e.jpg,7723624,BV1zs411a74a,1482833041,2016/12/27,18:4:1,32:31,1698,340,682,201,10
长歌躺赢班20：我就玩个球要什么大招,605,124231,//i2.hdslb.com/bfs/archive/16fc3e211834841a18658624a39a72dfa7755534.jpg,7697486,BV1as411a77T,1482668142,2016/12/25,20:15:42,12:41,1146,143,2090,69,17
起小点TOP10 VOL260 丛林狩猎者嗜血五杀,1099,534166,//i2.hdslb.com/bfs/archive/1ea8825df766cb946459a08df3ba2aa694aba30b.jpg,7682275,BV1is411a7Sn,1482594883,2016/12/24,23:54:43,06:15,2262,266,2030,164,18
青铜修炼手册43：想赢？这次叫爸爸都不行了！,2546,641094,//i0.hdslb.com/bfs/archive/e2e1a5863841ba3e3159328d92acaf2ad09618fa.jpg,7634850,BV13s411a7sB,1482332639,2016/12/21,23:3:59,09:47,4373,842,2550,355,32
起小点TOP10 VOL259 卡牌大师精妙抽牌绝地反杀,976,563575,//i1.hdslb.com/bfs/archive/4c68b6a9f078c8e7e4753d6767e39042abe135ce.jpg,7621351,BV1Ts411a7ZZ,1482249475,2016/12/20,23:57:55,06:18,2075,608,2288,424,29
长歌躺赢班19：MVP都拿不了不如玩个劫宝,666,124119,//i2.hdslb.com/bfs/archive/a0912c5798c866151abb601dbe4cde6139a52e8b.jpg,7591166,BV16s411e748,1482070540,2016/12/18,22:15:40,07:59,931,92,3267,59,19
起小点TOP10 VOL258 疾风剑势！踏七星阵，戮八方魂,1379,575784,//i0.hdslb.com/bfs/archive/55720224c4e63e9208b0f5d7f957116441604030.jpg,7575334,BV11s411e7io,1481990124,2016/12/17,23:55:24,06:43,2600,920,2334,742,55
青铜修炼手册42：叫声爷爷我不干你！,1534,646538,//i2.hdslb.com/bfs/archive/7842d06f394f1835385397fd59aae7ea9e089755.jpg,7529653,BV1Hs411e7G4,1481728016,2016/12/14,23:6:56,08:38,3191,1114,2646,609,59
起小点TOP10 VOL257 德莱文狂砍28刀豪取五杀,1244,444053,//i0.hdslb.com/bfs/archive/0260c665b074cca919ae315de4d8c2713b253bef.jpg,7516394,BV1ts411e7vu,1481641749,2016/12/13,23:9:9,05:57,2187,411,2003,305,14
【看完上钻 01】上路近战打远程的对线思路,724,91751,//i1.hdslb.com/bfs/archive/91585d1fdd7f3fa40de74d0033d111bf884d9a9c.jpg,7512051,BV1ss411e7tw,1481622844,2016/12/13,17:54:4,30:11,1600,577,910,128,9
长歌躺赢班特别篇：水友赛,579,113511,//i0.hdslb.com/bfs/archive/8e4e56fceae52ee636fbe83ffba0b6142076f5f6.jpg,7489838,BV1Ms411e7DJ,1481466369,2016/12/11,22:26:9,09:54,867,124,5062,33,36
起小点TOP10 VOL256 韦神教科书，跨破虚空一秒瞬杀！,2142,948000,//i1.hdslb.com/bfs/archive/78d1335f7b3085eb8d519f6470b1090e266f1264.jpg,7474254,BV1Vs411e7EN,1481388472,2016/12/11,0:47:52,06:05,3765,2911,4647,1770,1566
青铜修炼手册41：联盟足球，牛头酋长上演帽子戏法！,1056,505996,//i0.hdslb.com/bfs/archive/63a2b15a1b651999126ac80885631cbbcccb9cda.jpg,7427984,BV1Ss411Y7fe,1481121927,2016/12/7,22:45:27,08:23,3222,662,2159,397,28
起小点TOP10 VOL255 盲僧大秀，翻山倒海索命踢！,1475,590163,//i0.hdslb.com/bfs/archive/53cee1ebf0fb98bd87c2e5c526ace66c2bb3cf8e.jpg,7415330,BV1os411Y7AL,1481036551,2016/12/6,23:2:31,06:04,2796,955,3592,562,41
长歌躺赢班18：天使的审判 ！一巴掌一个托儿索,524,128957,//i2.hdslb.com/bfs/archive/b1986b042b6af7cf000b257068fe4f682ddc594d.jpg,7388091,BV1ms411Y7Lw,1480863660,2016/12/4,23:1:0,10:47,1287,180,3978,83,27
起小点TOP10 VOL254 气运临身破重围，浪客踏钢闪夺魂！,1395,529855,//i2.hdslb.com/bfs/archive/10231057ea32d97d073df12c1121b422f4ef6541.jpg,7370766,BV1as411Y74H,1480779229,2016/12/3,23:33:49,07:16,2520,523,2661,234,33
起小点TOP10 VOL253 峡谷相逢命丧泉，断剑逞威逆袭先！,927,376809,//i0.hdslb.com/bfs/archive/59afe0785214133469f59bf886df9aba1cb4b5b2.jpg,7313209,BV1Hs411s7Ts,1480434975,2016/11/29,23:56:15,06:26,1810,546,2768,315,18
长歌躺赢班17：烬carry你个棒棒糖,512,124405,//i0.hdslb.com/bfs/archive/621b1760f19faa9750d48f20bdc49e50e4bb674c.jpg,7285754,BV1Gs411s75N,1480256982,2016/11/27,22:29:42,11:59,1079,140,2619,70,19
起小点TOP10 VOL252 神刀阔斧，德莱文三步一人头,1021,440506,//i1.hdslb.com/bfs/archive/57b6c935c90be0716579331d27c747c6ab77a62b.jpg,7268825,BV1os411W7tj,1480171269,2016/11/26,22:41:9,06:42,2000,318,1956,176,13
【雷米比你快】一脚2000真实伤害 新英雄卡米尔实战解析,1726,164048,//i2.hdslb.com/bfs/archive/6b0c2c221aa32f5574cd894cd15a7fbf71976d8d.jpg,7228294,BV1ys411W7tt,1479924113,2016/11/24,2:1:53,24:07,1925,258,789,490,5
起小点TOP10 VOL251 疾风前行，武士之魂不可灭！,722,481124,//i1.hdslb.com/bfs/archive/922abc595a5aaed1905092f164ebb47575925b62.jpg,7215074,BV1Ds411W7Di,1479832373,2016/11/23,0:32:53,06:54,1734,695,2094,351,31
长歌躺赢班番外篇：班会课,461,77261,//i1.hdslb.com/bfs/archive/78e6c6b14770f61e226f8ffc9d96c3741bf61fd7.jpg,7187527,BV1rs411W7hs,1479651693,2016/11/20,22:21:33,03:48,468,72,1054,18,13
起小点TOP10 VOL250 愤怒的圣光！无情双枪绝地反击！,1235,445991,//i0.hdslb.com/bfs/archive/598428a15022d00b0cf179191803387041b10adf.jpg,7169720,BV14s411W7zT,1479565690,2016/11/19,22:28:10,06:39,2395,673,2225,403,18
青铜修炼手册38：我不是演员，我是真的菜！,1879,752804,//i0.hdslb.com/bfs/archive/a140d66290419e4e6c336760c8c17a44d0646815.jpg,7125816,BV1ps411W7UV,1479301012,2016/11/16,20:56:52,08:23,4536,3072,4320,1658,114
起小点TOP10 VOL249 奥术跃动，华丽的杀意舞步！,1157,467131,//i0.hdslb.com/bfs/archive/4fadf4c66c21dfcaf5e734af26eb7944af48a155.jpg,7115383,BV1ns411W7Xd,1479222343,2016/11/15,23:5:43,06:58,2413,561,2248,273,12
长歌躺赢班16：后面的同学把卷子传一下,497,91971,//i2.hdslb.com/bfs/archive/4d35eb81671bdaad2dc99202f4a9a30559a39b4b.jpg,7089378,BV13s411W7LU,1479046800,2016/11/13,22:20:0,11:08,875,78,1614,31,11
起小点TOP10 VOL248 犹如逆水行舟！杀戮只为终结邪恶,1337,507000,//i2.hdslb.com/bfs/archive/be961389cb8f6f0f150361d0791cdecbc2c7f94a.jpg,7073681,BV1qs411x7yn,1478965882,2016/11/12,23:51:22,06:24,2730,396,2401,228,8
