title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
片片解说脑洞与尺度齐飞的日剧《下北泽》,443,245486,//i0.hdslb.com/bfs/archive/53a608dd12ad51a6687a4e86aa10d5a42b58d076.jpg,13395462,BV1Qx411E7LL,1502791905,2017/8/15,18:11:45,04:48,1123,926,840,498,1821
【片片】五分钟看懂《记忆大师》，影帝黄渤的“杀人回忆”,398,207670,//i0.hdslb.com/bfs/archive/b1c145efca0651dbf279a3ee081504e0d1ea14a6.jpg,13239516,BV1Rx411n7He,1502452289,2017/8/11,19:51:29,05:00,490,577,750,193,1905
高官出轨嫩模引发血案！五分钟看完《目击者之追凶》,425,174246,//i1.hdslb.com/bfs/archive/776ae9f979a94fa0cdd0f23251e7174d8a2602bf.jpg,13110333,BV1Vx411n7Q5,1502190258,2017/8/8,19:4:18,05:14,460,686,575,225,677
【片片】杨幂发起狠来连自己都打！五分钟看懂《逆时营救》,448,100481,//i0.hdslb.com/bfs/archive/7179b5f0c4d619d45d8eb38c1a6e21012ef827d0.jpg,12995923,BV1ux411p7dM,1501933737,2017/8/5,19:48:57,05:00,443,156,345,63,503
五分钟看懂韩国烧脑片《真实》，都敏俊大战金秀贤,716,316338,//i2.hdslb.com/bfs/archive/9ab9f91df0dead1decf2bfd572bb3eeb9c97981d.jpg,12832283,BV1cx411s7gM,1501587863,2017/8/1,19:44:23,05:00,670,1297,796,620,3366
片片解说《战狼》，一个五杀超神的MVP特种兵！,982,202518,//i0.hdslb.com/bfs/archive/4c2d53f49e00e05a8fea52fed31db08d6a010a5a.jpg,12659055,BV1Ex411W7FP,1501187778,2017/7/28,4:36:18,05:00,802,356,502,247,442
五分钟看完《疾速追杀》，敢杀我家狗，谁都别想走！,454,213776,//i0.hdslb.com/bfs/archive/0a8dde9d4407eb2c7cc0010b9d519e6099fc8340.jpg,12572263,BV1Mx411q7Jh,1500976544,2017/7/25,17:55:44,04:50,700,855,766,320,1941
全程倒叙的烧脑电影！能看懂的都是高智商！,310,308694,//i1.hdslb.com/bfs/archive/93287e6ca589e787c2607928f44cad02621f50bd.jpg,12432876,BV1vx411i7Y6,1500637266,2017/7/21,19:41:6,09:52,735,1340,568,187,1376
五分钟看完韩国电影《玉子》，我的闺蜜是头猪！,315,103917,//i2.hdslb.com/bfs/archive/8ae3cdadf20f77534d3f00729097f6cbf171b7bd.jpg,12323110,BV1cx411i7x6,1500368067,2017/7/18,16:54:27,04:52,444,404,470,113,507
单身狂欢激情一夜，新郎竟失踪！五分钟看完《宿醉》,293,103642,//i2.hdslb.com/bfs/archive/c20bef8f073af938a9e37112c6368d531d74c096.jpg,12100502,BV1vx411q75k,1499764277,2017/7/11,17:11:17,04:46,272,275,384,67,306
少女被囚禁，凶手竟有24个人格，五分钟看完《分裂》,549,347722,//i0.hdslb.com/bfs/archive/c898c1c4781ccc16b9cb4e94fc62d300a1eaebe1.jpg,11971947,BV1vx411z7KG,1499414789,2017/7/7,16:6:29,05:00,694,1940,718,625,2844
金发美女相继失踪，蜜月夫妻危险重重，速看《黑暗乡村》,236,91138,//i1.hdslb.com/bfs/archive/cbcbf1fda256af6721842b5576d8ee5ba19658c3.jpg,11885865,BV1Zx411B7Un,1499175196,2017/7/4,21:33:16,05:00,303,193,589,53,394
东京一夜，你的爱值不值一千万？,318,113151,//i0.hdslb.com/bfs/archive/7c5b1492a291a03c6b05abf736c59f2672336a52.jpg,11753958,BV1fx41167ot,1498810319,2017/6/30,16:11:59,04:51,276,215,252,54,268
细数《变形金刚》系列电影中的各种套路,447,84142,//i1.hdslb.com/bfs/archive/e6ae55d06a9fb033f109ca7bd6e7671e3ae6eb11.jpg,11672688,BV1Cx41167fD,1498560228,2017/6/27,18:43:48,05:00,420,336,620,137,335
水疗养生所竟然拿黄鳝做试验！五分钟看完《救命解药》,378,175312,//i2.hdslb.com/bfs/archive/d5ecebcceb9e10e308870948bc009f4568076002.jpg,11560344,BV1cx41167wA,1498217972,2017/6/23,19:39:32,05:00,439,406,396,241,830
用解说《王者荣耀》的方式解说悬疑片《神秘家族》,396,152933,//i2.hdslb.com/bfs/archive/e62d60f8c7ebeb9765b9cd1a06916a00fcfe988d.jpg,11482053,BV1Cx411h7hC,1497953311,2017/6/20,18:8:31,05:00,576,293,373,161,467
五分钟看完杜琪峰被低估的电影《大只佬》,1567,350773,//i1.hdslb.com/bfs/archive/5d23b8453d324edfd80fead60e9bcfca147a7f7c.jpg,11369426,BV1Zx41187Pk,1497601565,2017/6/16,16:26:5,04:57,890,1616,1191,594,1375
为啥这周二没更新？因为片片去广州浪了两天……,200,42941,//i0.hdslb.com/bfs/archive/27b00385c1542b8172a8d17ee462687a294c48a7.jpg,11358280,BV1dx41187AR,1497552030,2017/6/16,2:40:30,02:23,259,53,409,26,224
比奇葩说还有看点，这场【撕逼大战】已经开启！,240,77979,//i2.hdslb.com/bfs/archive/60f4f5607b19fcdc986c582f039574360e0cf025.jpg,11353997,BV1wx411h7zQ,1497537007,2017/6/15,22:30:7,02:53,170,54,98,21,125
一部电影告诉你猛男是怎样炼成的，片名《猛男诞生记》,263,157457,//i1.hdslb.com/bfs/archive/44ab769acd71701d8e3ff792fbe74a9b4ba3d16c.jpg,11183755,BV1Xx411a7Tz,1496980507,2017/6/9,11:55:7,04:11,496,627,379,501,336
饭店老板买凶杀妻，五分钟看懂《提着心吊着胆》,234,135120,//i1.hdslb.com/bfs/archive/9babb072c7599655e728c364fce1790da65fa4f5.jpg,11120030,BV1hx411a7oU,1496751656,2017/6/6,20:20:56,05:00,214,282,447,65,544
如何通过大公司的面试？五分钟看懂《终极面试》,345,230932,//i0.hdslb.com/bfs/archive/6c8f6ccbb43c0e6a698b325efc26dd3319d414fc.jpg,11011601,BV1Fx411a7cr,1496382071,2017/6/2,13:41:11,05:00,350,1401,427,193,751
请不要在外太空养宠物！四分钟看完《异星觉醒》,765,325965,//i0.hdslb.com/bfs/archive/7fe5a735176381b29a35d79b3c0eed1a58531c29.jpg,10843210,BV1zx411Y7wR,1495804833,2017/5/26,21:20:33,04:11,669,848,729,576,521
智能情感交互装置U&BOX全球发布会,211,166749,//i1.hdslb.com/bfs/archive/73eba49fa94a6051755c107ca700e2760f543bf7.jpg,10810291,BV1bx411Y7SM,1495688814,2017/5/25,13:6:54,03:23,1388,84,52,32,81
原来阿米尔·汗也是飙车老司机！五分钟看《幻影车神3》,172,109367,//i2.hdslb.com/bfs/archive/dc5914d752b2f4de376697b3d54054e99996ab9c.jpg,10765965,BV1Lx411Y7wd,1495511463,2017/5/23,11:51:3,05:00,404,311,290,101,245
美女亲手杀死自己？五分钟看懂烧脑片《彗星来的那一夜》,582,427175,//i1.hdslb.com/bfs/archive/f3159c118e9b8eeca6fda325522451751a8f4c62.jpg,10663507,BV1vx411v7Gr,1495173403,2017/5/19,13:56:43,05:00,570,2682,790,1313,1908
这部超污动画居然是教做饭的！四分钟看《食戟之灵》,203,92810,//i0.hdslb.com/bfs/archive/20d3c6660c881de30c76e49a4d4912c250cbc9e1.jpg,10598513,BV15x411v7jQ,1494912389,2017/5/16,13:26:29,03:53,382,394,320,167,349
美女主播在家中被粉丝绑架？四分钟看完《床3》,185,133505,//i2.hdslb.com/bfs/archive/60a77836ff58a7d28d30a35ac535dcdf900afb84.jpg,10493543,BV1rx411e7bG,1494558860,2017/5/12,11:14:20,04:00,197,194,230,18,306
第一人称狗狗视角看完《一条狗的使命》,482,119902,//i1.hdslb.com/bfs/archive/060db6a1c73fec43d643f0edd1a68ebebb1c7f41.jpg,10441581,BV1Cx411m7pE,1494340496,2017/5/9,22:34:56,04:49,1100,1113,2830,378,1059
第一次见女友家长差点送了命！五分钟看完《逃出绝命镇》,336,181131,//i0.hdslb.com/bfs/archive/0437c57b5e499d640a47263963d8f4c1349a5c96.jpg,10322619,BV1jx411m7kp,1493954773,2017/5/5,11:26:13,05:00,349,733,431,249,582
没了保罗沃克，《速8》还能看啥,229,75669,//i2.hdslb.com/bfs/archive/25c002b489d70bd629cf7afcb510d06947b5eda7.jpg,10158056,BV1dx411U7AN,1493387315,2017/4/28,21:48:35,05:00,403,122,636,36,174
枪击囚禁飙车加荒野求生，五分钟看完烧脑片《意外空间》,263,165705,//i0.hdslb.com/bfs/archive/08e4549ab5d4e0096799b2982c7670f9979367e4.jpg,10084019,BV1Yx411U7Ps,1493096011,2017/4/25,12:53:31,04:44,323,1411,997,390,951
土豪老处男爱上自闭症萝莉，不惜散尽亿万家财,196,100856,//i0.hdslb.com/bfs/archive/a8c541ccb846b2ff5790f45aa9af61c9954b5285.jpg,9987149,BV1Px411U7as,1492758512,2017/4/21,15:8:32,04:59,266,265,233,50,337
为什么全世界女人都想和他一夜情？！《幸运查克》看到最后才懂……,228,125848,//i0.hdslb.com/bfs/archive/2f9e0f3be1ecbcf1550b0421b53e8bab9499c44a.jpg,9932783,BV1qx411D76p,1492519358,2017/4/18,20:42:38,04:33,310,382,265,70,306
奇葩电影！一觉醒来老婆成别人的了！,185,135614,//i0.hdslb.com/bfs/archive/110b71f73c8518a2461c7312a828c770e6ede4ea.jpg,9825937,BV1Rx411S7G5,1492145707,2017/4/14,12:55:7,05:00,396,260,372,38,402
达康书记演技炸裂！五分钟看完《人民的名义》前五集,394,142607,//i2.hdslb.com/bfs/archive/4db3a6fa7e11f26001b083219e34bd8d637b6dbe.jpg,9765258,BV1mx411S7y3,1491885664,2017/4/11,12:41:4,05:00,370,339,537,64,360
美女入梦拯救世界！五分钟看完经典动画《红辣椒》,488,310719,//i1.hdslb.com/bfs/archive/71f9ec4a86e1cac25ae0f4687c31543d9478b4f4.jpg,9669074,BV1Zx411Q7y3,1491550930,2017/4/7,15:42:10,05:00,550,3843,1494,456,623
连环杀人案，凶手是青蛙？五分钟看完《恶魔蛙男》,651,216311,//i0.hdslb.com/bfs/archive/767bdc153984339bfb61a3bc38796ea32ca5d878.jpg,9613018,BV16x411Q7tT,1491310295,2017/4/4,20:51:35,05:00,763,1134,777,281,792
三分钟看完金马最佳影片《八月》,203,72274,//i1.hdslb.com/bfs/archive/0a56f0480d442cdbcbded615174fc99ccdcfb93c.jpg,9443496,BV1Ux411D7Ct,1490672930,2017/3/28,11:48:50,03:06,243,356,669,77,254
天才学生大战变态教师之《爆裂鼓手》,153,94473,//i0.hdslb.com/bfs/archive/f79e07877cbbf558cddd62bb4bd53a6e93e562bc.jpg,9353530,BV17x411k7b2,1490325296,2017/3/24,11:14:56,05:00,317,431,293,124,353
土豪老板遭人绑架！五分钟看完《玩命记忆》！,102,115489,//i1.hdslb.com/bfs/archive/badb5dafd612f93580c82e7bbb7b1c4e4a974b5e.jpg,9298207,BV1Qx411r7hY,1490064557,2017/3/21,10:49:17,05:00,251,295,435,67,590
五分钟看懂国产烧脑片《你好，疯子》,584,471538,//i1.hdslb.com/bfs/archive/e646c9f68298b4ebecce093437cdf4698412ca89.jpg,9210355,BV1Yx411r7UQ,1489721034,2017/3/17,11:23:54,05:00,861,2371,1764,430,4399
一分钟看懂《刺客信条》电影,193,99247,//i0.hdslb.com/bfs/archive/d596a9effba23cef5e008eeb7bcff769a5b33e70.jpg,9157973,BV1Zx411C7en,1489468473,2017/3/14,13:14:33,01:57,164,318,231,85,255
五分钟看完金刚狼的一生,425,262256,//i1.hdslb.com/bfs/archive/e5b948ce309f0ceab33ba5f3b9353d3706466886.jpg,9069857,BV1Hx411C79h,1489120013,2017/3/10,12:26:53,05:10,656,3542,2143,905,756
从未见过如此厚颜无耻之片！！！,186,139131,//i1.hdslb.com/bfs/archive/bc752a75acf903f1a9ea665fd1ca07a48dc0ad95.jpg,9019579,BV17x411C7Gq,1488875226,2017/3/7,16:27:6,03:56,229,340,973,57,429
四分钟看完《罗曼蒂克消亡史》,213,139268,//i2.hdslb.com/bfs/archive/2b466b29516fe9dfe7b371646615fde2d26893a5.jpg,8934065,BV1rx411k7Aq,1488513861,2017/3/3,12:4:21,04:00,273,301,414,65,444
美女老师向天才少年《告白》,355,139472,//i2.hdslb.com/bfs/archive/a9f5812e3e90bd27f33e20c35a135df62fb0bcd1.jpg,8887818,BV1jx41117uW,1488271571,2017/2/28,16:46:11,05:00,410,933,562,270,834
【八分音符】为了玩这个破游戏我都学狗叫了……,252,60506,//i2.hdslb.com/bfs/archive/76fff39340e288b6d04fc01cb5ec6d19e4b658aa.jpg,8848526,BV1Nx41117qu,1488099122,2017/2/26,16:52:2,05:00,850,204,798,139,339
这部成人版小红帽太颠覆三观！,403,541540,//i2.hdslb.com/bfs/archive/0fc01df4ba2793d08ff9f4c185d5d4f3d811b6fe.jpg,8797822,BV1Ux411y7nf,1487906738,2017/2/24,11:25:38,05:00,873,1988,642,372,718
五分钟看完槽点满满的《摆渡人》,290,124741,//i2.hdslb.com/bfs/archive/f72c3554ee1044143f66bd79f8d55e322f6a5f7d.jpg,8742309,BV1px411y7Eg,1487646431,2017/2/21,11:7:11,05:00,510,222,308,72,297
五分钟看懂高智商烧脑片《生死停留》,366,340552,//i2.hdslb.com/bfs/archive/6ba337a550d71afdcddb6b6af6810ae065f8d1fd.jpg,8669933,BV1Fx411y7Mh,1487332036,2017/2/17,19:47:16,04:41,483,1863,486,209,1652
两分半看完太空也要啪的《太空旅客》,340,171349,//i0.hdslb.com/bfs/archive/2ecb342a44a8cf1dc22a65756fc4eef4f13f68a2.jpg,8520684,BV1Kx41127vJ,1486697576,2017/2/10,11:32:56,02:39,281,594,576,101,255
两分钟告诉你《大闹天竺》有多闹,738,442666,//i0.hdslb.com/bfs/archive/467e1cd4c4e75940ee23e861f3b9248e162a2bbb.jpg,8379960,BV1Bs41187jT,1486127421,2017/2/3,21:10:21,02:08,356,727,983,159,300
三分钟看懂烧脑片《降临》,579,219442,//i1.hdslb.com/bfs/archive/fdfe92e19c8c0c4298b855e0a9b346bca0ed778a.jpg,8311983,BV1Es41187G1,1485835282,2017/1/31,12:1:22,03:28,515,667,789,236,504
回忆杀！还记得上一届的鸡年春晚吗？,677,169210,//i0.hdslb.com/bfs/archive/bcdff58a8c935ee36ae69fe94fc054672711ed2d.jpg,8191877,BV16s411b77r,1485242907,2017/1/24,15:28:27,05:00,2699,1438,1410,493,309
这部关于直播的韩国电影好大胆！,349,209215,//i1.hdslb.com/bfs/archive/d1a5261ff0b6b5b241ae3eda8d9a1cf31c8db379.jpg,8110733,BV1Zs411h7D1,1484883624,2017/1/20,11:40:24,05:00,403,617,405,91,418
美女穿越到恐怖片里去了！,170,126877,//i2.hdslb.com/bfs/archive/0ca85c8b2035ab42ffe11bff41474d402c4dfac0.jpg,8056504,BV1zs411h79J,1484635635,2017/1/17,14:47:15,04:24,464,543,493,121,382
两分钟看完《魔弦传说》,151,73495,//i1.hdslb.com/bfs/archive/f6631bd69983a3c11033b6f4e65d41737797709d.jpg,7982738,BV1js411h7Zk,1484276536,2017/1/13,11:2:16,02:27,127,245,186,74,240
一分钟看完《星战外传：侠盗一号》,286,103994,//i0.hdslb.com/bfs/archive/0bd9edda8ef8e95bacac62c3e4c05daeaf47ab33.jpg,7938549,BV1Ls411h7HY,1484026746,2017/1/10,13:39:6,02:29,207,253,190,66,190
九岁男孩和三个萝莉的爱情幻想,399,148550,//i1.hdslb.com/bfs/archive/4089a3d8ac4b971e13db3d150240dccad29fabc8.jpg,7873849,BV1Rs41187BP,1483674471,2017/1/6,11:47:51,05:00,424,1619,685,338,412
一分钟看不完的《异能家庭》,167,95083,//i2.hdslb.com/bfs/archive/c2f4205d4631087c6f370cefbddf881a35875327.jpg,7826382,BV1gs411Y7Ry,1483365744,2017/1/2,22:2:24,01:51,141,147,175,20,183
五分钟看完《驴得水》,438,245819,//i0.hdslb.com/bfs/archive/06fe1af7e11631b3b286c889e8d141f21827e2fe.jpg,7759643,BV1Ds411a7ms,1483067078,2016/12/30,11:4:38,05:00,424,622,781,280,671
最搞笑的越狱片《同居牢友》,242,185368,//i1.hdslb.com/bfs/archive/26322e6783b4c1992b0fed2b6b34a175c6a8f2d8.jpg,7719047,BV1Bs411a7Av,1482811543,2016/12/27,12:5:43,01:41,147,961,317,71,338
两分钟看完《长城》,653,227951,//i0.hdslb.com/bfs/archive/fb501fb6eb094b50c9b33dd04546e094c52f120e.jpg,7652897,BV1Es411a7PQ,1482462982,2016/12/23,11:16:22,02:48,568,518,466,234,295
周迅表演生吞指甲刀《指甲刀人魔》,197,150748,//i0.hdslb.com/bfs/archive/6b9e7d9d0929d04c4859ca10b71779ee33a4c138.jpg,7611267,BV1Ls411a7Z9,1482205981,2016/12/20,11:53:1,01:38,113,241,185,36,260
三分钟看完《七月与安生》,428,177465,//i0.hdslb.com/bfs/archive/d92f6168e48eb2a7e857ff9978174fc85b3b1510.jpg,7547148,BV1is411e7qt,1481859401,2016/12/16,11:36:41,03:15,453,897,610,341,906
去了一趟厕所，居然穿越了？,179,146563,//i0.hdslb.com/bfs/archive/ed8d9e8bbbe0323e44b080665e637cbfb4b86ed6.jpg,7507551,BV1Ws411e73v,1481599743,2016/12/13,11:29:3,03:22,234,549,335,64,268
四分钟看完《佩小姐的奇幻城堡》,410,199026,//i1.hdslb.com/bfs/archive/3486fa0c4e4d87aca8619247527d1275f3ea81c4.jpg,7406338,BV19s411Y7fa,1480995799,2016/12/6,11:43:19,04:08,545,1237,432,273,388
两分钟看完《神奇动物在哪里》,394,248726,//i1.hdslb.com/bfs/archive/5d51dc1c729cdc884f4c2dd1666a99b1605fbab2.jpg,7343323,BV1Ys411Y77z,1480650477,2016/12/2,11:47:57,02:12,609,1059,1690,615,371
三分钟看完老湿处女作《我来也》,282,171377,//i1.hdslb.com/bfs/archive/9788e5591bba3abaf1cd4096ee3c5d6a85f85e45.jpg,7303826,BV1us411s7TU,1480391707,2016/11/29,11:55:7,03:23,428,354,997,60,407
三分钟看完《一场人类和食物的战斗》,249,252529,//i0.hdslb.com/bfs/archive/06a7f541dfa2d4414fba7287668271bda1aeb0c1.jpg,7243148,BV1Fs411s7VB,1480045078,2016/11/25,11:37:58,02:56,254,1456,697,169,861
连看四集美食剧《深爱食堂》,113,102325,//i1.hdslb.com/bfs/archive/4ba283101370e78c58a6a3ed59f436cd2913c501.jpg,7205709,BV1zs411W7Fz,1479787355,2016/11/22,12:2:35,03:26,218,148,222,33,223
五分钟看懂烧脑片《蝴蝶效应》,431,487938,//i0.hdslb.com/bfs/archive/ae324bc774e8321160a79abda1fae0b36f2c3961.jpg,7143806,BV18s411W7Jy,1479439573,2016/11/18,11:26:13,04:53,698,2123,1077,807,3266
如果能多活一天，你愿意付出多大的代价？,232,109148,//i1.hdslb.com/bfs/archive/55a7df755d2d85790d73037e0d47e5ead02000d9.jpg,7106595,BV1Ms411W7vG,1479178203,2016/11/15,10:50:3,02:00,219,541,521,72,267
两分半看完《奇异博士》,245,188286,//i2.hdslb.com/bfs/archive/1f937c50944a718b70df1237062726a86f339e85.jpg,7046615,BV16s411x7qF,1478831998,2016/11/11,10:39:58,02:47,374,541,428,206,199
两分钟看完《脑残粉》，粉丝偶像撕逼大战,336,83176,//i1.hdslb.com/bfs/archive/e0696a5cba07fcf256bdbefb0cfd4e821c83cfe0.jpg,7010279,BV1Js411x7NK,1478576662,2016/11/8,11:44:22,02:27,203,163,813,41,336
一分钟看完《圆梦巨人》,156,100965,//i1.hdslb.com/bfs/archive/63eb1e47dbd2d133f001dffb3ec406278dc35583.jpg,6949354,BV1gs411x7KN,1478229826,2016/11/4,11:23:46,01:26,147,335,258,76,228
一分钟看完《玩命直播》教你如何当网红,430,289712,//i2.hdslb.com/bfs/archive/d8e4730e50ce98d442593edf909af80cdb7d01fd.jpg,6913442,BV1Us411s7TT,1477970541,2016/11/1,11:22:21,02:16,391,1762,4903,191,648
几分钟看懂烧脑片《记忆碎片》,277,251335,//i2.hdslb.com/bfs/archive/defe4ff824c3cc75df0b8f3609701b0eb3e923ae.jpg,6853237,BV1rs411s7Ur,1477622129,2016/10/28,10:35:29,04:40,330,1388,1194,426,1797
两分钟看完美女《深海逃生》,208,147432,//i1.hdslb.com/bfs/archive/06d461dadcd893b648e5d09fe20acaca51ea9058.jpg,6819128,BV1bs411s7XB,1477366912,2016/10/25,11:41:52,01:57,199,263,377,38,1236
三分钟看完《爵迹》的剧情,522,167258,//i2.hdslb.com/bfs/archive/d14b02ee39e0ee3fdac4b477b974fbedec9db79a.jpg,6764855,BV1Rs41147GS,1477047658,2016/10/21,19:0:58,03:33,646,508,608,143,264
四分钟看完影帝互撕的《扫毒》,191,169954,//i0.hdslb.com/bfs/archive/52fcbc196290fbd1c2b85dbd4d98b4222c42d79f.jpg,6723813,BV1rs41147RG,1476760440,2016/10/18,11:14:0,04:22,456,367,304,80,432
四分钟看完《自杀小队》,510,460078,//i1.hdslb.com/bfs/archive/2b2e382e86299ac247d7785d2998977cc9c19681.jpg,6666944,BV1ss41147Fy,1476416611,2016/10/14,11:43:31,04:06,747,1850,786,537,1252
又一次被印度电影刷新三观！,307,225924,//i2.hdslb.com/bfs/archive/90476400807d5231b261ccf98b598863c6ee06c7.jpg,6631811,BV15s41147UC,1476155499,2016/10/11,11:11:39,05:00,535,858,471,168,349
关于《爵迹》不吐不快的几个槽点,2161,299032,//i1.hdslb.com/bfs/archive/e069705eb5a7ce71b2094260078c2cd9b909f0e5.jpg,6569465,BV19s411x7W9,1475754579,2016/10/6,19:49:39,03:03,1216,1594,2943,486,568
多功能尸体拯救宅男 一分钟看完《瑞士军刀男》,174,140506,//i0.hdslb.com/bfs/archive/8591acfea97138b0c53492cf3888c6c1f11487c7.jpg,6527104,BV1ps411b7JH,1475548052,2016/10/4,10:27:32,01:50,180,688,283,122,326
一分钟看完《微微一笑很倾城》,286,134378,//i1.hdslb.com/bfs/archive/0679a75915771611268d705474127b06a3a8265a.jpg,6465833,BV1Ps411b73P,1475199499,2016/9/30,9:38:19,01:41,331,350,456,78,244
今年脑洞最大的电影《变焦》,170,288245,//i2.hdslb.com/bfs/archive/06774b9f3df33953845022a92d37c76319f9ee8b.jpg,6433489,BV19s411t74h,1474945169,2016/9/27,10:59:29,01:36,212,2372,623,263,842
五分钟搞笑解说《釜山行》，我看行！,470,320378,//i1.hdslb.com/bfs/archive/b0012070d034a41a10d5e2d0408be652571e1af0.jpg,6380858,BV14s411t7eT,1474599318,2016/9/23,10:55:18,05:00,2646,1641,1296,1299,818
男神和女粉丝不得不说的故事,162,67324,//i2.hdslb.com/bfs/archive/41185ecf14f458872744592e4790a1b2252d2575.jpg,6351470,BV1Es411t7sN,1474352929,2016/9/20,14:28:49,01:24,148,170,174,30,183
 比基尼美女和鲨鱼浪里个浪,137,73488,//i1.hdslb.com/bfs/archive/afb8ac532a1a394d2b7d1a7c4149f6696544a05f.jpg,6298420,BV1Gs411t7sW,1473992325,2016/9/16,10:18:45,01:28,66,160,221,29,230
一根橡皮筋引发的爱恋,85,67007,//i2.hdslb.com/bfs/archive/5da2e50f0a06482fdf5d2f5281abffd3b43fed4f.jpg,6260306,BV14s411r7Ra,1473738956,2016/9/13,11:55:56,01:30,67,82,192,18,163
三分钟看完《寄生兽》完整版,256,139095,//i1.hdslb.com/bfs/archive/8d2521eeb0c7884139c2ca90214801e4dacfa834.jpg,6224999,BV1Ns411r7tC,1473495173,2016/9/10,16:12:53,03:20,343,650,525,183,423
老婆的出轨对象竟然是自己！,190,159418,//i0.hdslb.com/bfs/archive/e0e9f2b44de46f82d7e572eedec87a7a75a210e5.jpg,6176297,BV1Fs411r72F,1473133719,2016/9/6,11:48:39,02:55,239,638,270,123,366
一分钟看完三部《谍影重重》,130,67375,//i1.hdslb.com/bfs/archive/d3e4865be16bc25ef024ba8fc30af3a1eda2b75d.jpg,6122897,BV1es41167Pz,1472787073,2016/9/2,11:31:13,01:15,67,120,221,30,153
一分钟看完《致青春2》,233,84492,//i2.hdslb.com/bfs/archive/c4152e942db7f4dd3516a9a4dc0c88b47a0fb207.jpg,6080621,BV1Hs41167uY,1472529255,2016/8/30,11:54:15,01:40,293,151,313,71,201
美女遭何人绑架？是恶魔还是活宝？,163,85240,//i0.hdslb.com/bfs/archive/7a6ce20bae0775c9a45f9da5629b5fcd60f3a820.jpg,6015818,BV1ks411k7y6,1472182346,2016/8/26,11:32:26,02:25,197,495,330,242,235
五分钟连看三部《星际迷航》,198,134103,//i1.hdslb.com/bfs/archive/053d2785b50a975cd5c38495b8e3a7decb073c08.jpg,5964428,BV1Bs411k7WN,1471922229,2016/8/23,11:17:9,05:00,651,670,439,141,513
两分钟看完奥运电影《铜牌巨星》,154,79983,//i2.hdslb.com/bfs/archive/6083650e2fa881f9d14f4853f55f3e8275fbdc59.jpg,5898259,BV17s411k7mj,1471587443,2016/8/19,14:17:23,02:16,240,242,710,44,304
一分钟看完王宝强电影处女作,367,140319,//i2.hdslb.com/bfs/archive/1dbf6e925cb3b50771c24525e5d4b4c4da21f2cf.jpg,5843073,BV1Fs411k7Kp,1471318270,2016/8/16,11:31:10,01:21,224,360,769,54,196
【我来说电影】三分钟看完爱情悬疑片《黑暗面》,205,152898,//i1.hdslb.com/bfs/archive/0e76ffe6eda4e010a0dff8908ed2635cbe50c627.jpg,5725993,BV19s411C7XP,1470718369,2016/8/9,12:52:49,03:06,278,480,330,136,734
【我来说电影】三分钟看完《封神传奇》之诚实预告片,421,200508,//i2.hdslb.com/bfs/archive/5284dba211252cb8c115c24115263e49182183f6.jpg,5657953,BV1es411C7Sz,1470366459,2016/8/5,11:7:39,03:10,856,635,1262,338,245
【我来说电影】两分钟看完《人类清除计划》,250,200609,//i1.hdslb.com/bfs/archive/b76bc181d71ad6c62359f8547acacab3a82d84bf.jpg,5608405,BV18s411C7Hr,1470109153,2016/8/2,11:39:13,02:13,354,480,346,81,440
【我来说电影】一分钟看完《三人行》,173,67795,//i1.hdslb.com/bfs/archive/b5a8c941d7939569fdc504df44f288e566caa6bb.jpg,5498002,BV14s41117Na,1469503974,2016/7/26,11:32:54,02:22,193,99,209,30,190
美少女偶像离奇死亡之谜,222,131284,//i2.hdslb.com/bfs/archive/1fd661d441fbf526f14fc5176ef26a6fb4b0a7cf.jpg,5442421,BV1Es41117yM,1469171809,2016/7/22,15:16:49,03:35,251,582,322,98,315
一分钟看完《大鱼海棠》,999,214196,//i2.hdslb.com/bfs/archive/0805089bb0ad9984949be2d9e07ab365632ad17c.jpg,5396329,BV1Rs411y7RP,1468901150,2016/7/19,12:5:50,01:28,681,1044,772,609,443
五分钟看懂韩国烧脑片《哭声》,272,280040,//i2.hdslb.com/bfs/archive/47a66b1916080350bf90b2902b081df7fa9e4d0c.jpg,5342581,BV1Us411y76P,1468566131,2016/7/15,15:2:11,05:00,1061,537,547,271,1448
一分钟看完经典科幻片《变种异煞》,144,102832,//i2.hdslb.com/bfs/archive/37f248f8469370c0664f779f4946e0e00bc29a92.jpg,5299395,BV1Ws411y7mZ,1468293289,2016/7/12,11:14:49,01:44,158,579,266,63,259
一分钟看完《惊天魔盗团2》,167,132844,//i0.hdslb.com/bfs/archive/8fec42026e620a58ecb4ca5f778d44e0e6500b62.jpg,5207171,BV19s411v7Np,1467688400,2016/7/5,11:13:20,01:49,231,305,167,77,241
一分钟看完《惊天魔盗团》,93,110457,//i0.hdslb.com/bfs/archive/2c6f5c1beb50591e7099b0d185a42b379ce8e844.jpg,5156342,BV12s411v74B,1467343853,2016/7/1,11:30:53,01:08,114,244,196,68,273
女神主演的惊悚悬疑大片《小岛惊魂》,106,100566,//i2.hdslb.com/bfs/archive/05fa652a9ae9ef576c802f0aedf5f04f89fd86bc.jpg,5122399,BV1qs411v7wS,1467088597,2016/6/28,12:36:37,02:30,138,346,258,65,407
