title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
徐老师讲故事30：EZ的女友居然不是宝石,1296,434384,//i2.hdslb.com/bfs/archive/05f130f5b09cd4a00d15195e19515b50a93fbba7.jpg,7646358,BV1ss411a7et,1482409888,2016/12/22,20:31:28,22:21,6585,1104,2406,157,1620
《秀你一脸》2016第102期：反复横跳戏耍诺手于股掌之间,609,203115,//i1.hdslb.com/bfs/archive/4a4c0b07d4f52e814e24182be72fca2f1c368c61.jpg,7632075,BV13s411a719,1482321762,2016/12/21,20:2:42,08:35,1821,255,824,114,5
LOL坑爹碉堡集锦：全场最佳 拉克丝一大四杀,403,159639,//i2.hdslb.com/bfs/archive/c705044c8e236db3819ed28fbd1a61790211f582.jpg,7616768,BV1js411a7tB,1482230891,2016/12/20,18:48:11,04:50,779,127,663,65,11
跑进科学05：卡蜜尔大招真的无解？,2212,208490,//i2.hdslb.com/bfs/archive/c9fa6f356fc6277023369032451d383fb396a335.jpg,7608292,BV15s411a743,1482168251,2016/12/20,1:24:11,18:27,4731,218,1328,70,62
《秀你一脸》2016第101期：残血劫极限反杀丽桑卓,597,230289,//i0.hdslb.com/bfs/archive/c977cd0d1cb3d909d5f14cef6752f982e342bc07.jpg,7577844,BV12s411e7Dx,1482015635,2016/12/18,7:0:35,09:24,2085,206,1035,103,7
LOL坑爹碉堡集锦：死后五杀  厉害了我的提莫,567,235996,//i1.hdslb.com/bfs/archive/66ad4d665bbef138eed4d6ff6d67b6351db4f83e.jpg,7560245,BV18s411e7ur,1481930211,2016/12/17,7:16:51,05:05,912,275,809,133,22
徐老师来巡山95：一人蹦迪全家掉线,1784,1134501,//i0.hdslb.com/bfs/archive/63c9da84575f9c119305f3816c741b38aa371c1c.jpg,7557489,BV1hs411e7T9,1481901361,2016/12/16,23:16:1,15:52,9490,1960,7005,929,181
徐老师讲故事29：女警破案立功升职皮城警长,1496,329046,//i2.hdslb.com/bfs/archive/56f72b3af4610bf735cc11d8eab9a21ad5bf6cc6.jpg,7540865,BV1vs411e79v,1481805925,2016/12/15,20:45:25,21:39,4970,1163,2328,177,1398
国产盲僧集锦,988,149761,//i0.hdslb.com/bfs/archive/5d8b2effda43f963f17de7d5197e0fa421c7ffec.jpg,7535692,BV1Hs411e7St,1481782867,2016/12/15,14:21:7,04:32,669,565,840,211,12
《秀你一脸》2016第100期：伤害爆表 一秒团灭敌方,1147,220992,//i0.hdslb.com/bfs/archive/54df28d522e53f10f8e4fe26e366e1779e7d9d8d.jpg,7527467,BV1Js411e7s1,1481719626,2016/12/14,20:47:6,13:02,3098,366,1231,154,57
LOL坑爹碉堡集锦：盲僧冤屈而死  罪魁祸首竟然是？！,472,174343,//i2.hdslb.com/bfs/archive/e0626f2da64ad933f963bf5b95c9ef0cab893f6f.jpg,7513371,BV14s411e7g1,1481628881,2016/12/13,19:34:41,04:32,877,123,730,49,17
跑进科学04：惊了个呆！攻击力为负数还能打出伤害,1836,198874,//i1.hdslb.com/bfs/archive/066ed5dce6e2f10115eeb1a66eee8af1cea726a1.jpg,7504990,BV1Ws411e7zN,1481563174,2016/12/13,1:19:34,17:57,2914,364,1213,149,45
《秀你一脸》2016第99期：无情combo 瞬秒敌方4人,682,233499,//i2.hdslb.com/bfs/archive/9ac5301b26c62602d0eb3c17b99f976131f8778b.jpg,7477228,BV1Ls411e7JB,1481422577,2016/12/11,10:16:17,09:44,2123,192,943,92,20
LOL坑爹碉堡集锦：“掉线”玩法  沙皇惨遭套路,579,204322,//i0.hdslb.com/bfs/archive/a7dea1a65007168bac5494f89d4528c57353080f.jpg,7465587,BV1cs411e7vr,1481360240,2016/12/10,16:57:20,04:47,859,132,716,55,11
徐老师来巡山94：巨魔教你反杀队友,2037,1064166,//i0.hdslb.com/bfs/archive/7e48704544ffde915fa7cf58168875afad0abdde.jpg,7454289,BV1Ts411e7Hq,1481291922,2016/12/9,21:58:42,17:17,8634,1011,5875,439,125
徐老师讲故事28：皮尔特沃夫的幕后女王卡蜜尔,1055,468442,//i0.hdslb.com/bfs/archive/e28e524a423074fb81d80873a7069e57f35bcafa.jpg,7439643,BV1Ps411e7Lv,1481202250,2016/12/8,21:4:10,24:46,5638,1452,2796,355,3227
《秀你一脸》2016第98期：心机女警 草丛阴人 秒杀狮子狗,568,191133,//i1.hdslb.com/bfs/archive/e3882c4f3511f9bc8953603cfbb96700eb914fb7.jpg,7425299,BV1Us411Y7wZ,1481111181,2016/12/7,19:46:21,09:33,1722,160,770,62,7
LOL坑爹碉堡集锦：欲哭无泪 亚索嘲讽反被杀,500,183844,//i0.hdslb.com/bfs/archive/1f32d6105a062d44b3f48064ddd9e507f0264cba.jpg,7411025,BV1Rs411Y7CE,1481019620,2016/12/6,18:20:20,05:10,789,75,686,43,16
跑进科学03：真逆天男刀翻同一副墙只需2秒,1698,151473,//i2.hdslb.com/bfs/archive/862577e0138862faf6df8469fc5ad22405869536.jpg,7401694,BV1ks411Y7yA,1480947750,2016/12/5,22:22:30,16:34,3379,421,1781,84,72
《秀你一脸》2016第97期：手速流盲仔 爆炸输出 获三杀,619,215511,//i2.hdslb.com/bfs/archive/53f7bdd3c38c717d028e3cdc1eaad4deaaac0a0a.jpg,7373542,BV1ys411Y7Tt,1480802213,2016/12/4,5:56:53,10:06,2112,527,1577,324,10
LOL坑爹碉堡集锦：都是灯笼惹的祸,357,191411,//i1.hdslb.com/bfs/archive/671cfb4e88046cbc16533a738a5e1e26bce9e84e.jpg,7355510,BV1qs411Y7F8,1480707271,2016/12/3,3:34:31,04:27,709,119,786,30,17
徐老师来巡山93：狮子狗神奇隔墙杀敌,5636,1007412,//i0.hdslb.com/bfs/archive/e056582195641d4ab68fa2d8d92d8a068cc91d1e.jpg,7352258,BV1vs411Y7Ze,1480688588,2016/12/2,22:23:8,15:14,12152,869,5724,336,250
徐老师讲故事27：死歌的安魂曲是谁写的？,949,407183,//i1.hdslb.com/bfs/archive/c4f17a4aa62459a2db8a6a7b1148581b6fa6870d.jpg,7339606,BV17s411s7Zf,1480607147,2016/12/1,23:45:47,21:35,4859,1140,2386,121,1870
《秀你一脸》2016第96期：狮子狗的花式逃跑技巧,437,179486,//i0.hdslb.com/bfs/archive/cf2fe593f575f8cf1fcc8395a9d6002b8ec09c44.jpg,7323489,BV1ps411s7dz,1480509894,2016/11/30,20:44:54,09:15,1490,179,1021,60,4
LOL坑爹碉堡集锦：“王者”瞎的闪现对决,600,216285,//i1.hdslb.com/bfs/archive/4cd18b997615c1999e2a6733e86ca0a36b9845f0.jpg,7308229,BV1ns411s7uP,1480413669,2016/11/29,18:1:9,04:42,703,153,1397,71,10
跑进科学02：爆炸果实竟有这样的秘密,1246,156388,//i1.hdslb.com/bfs/archive/4293ebed6b23b7ff0c15c9be82745435a0a5d092.jpg,7298679,BV1Ns411s7UE,1480341797,2016/11/28,22:3:17,19:27,4074,339,1904,128,91
《秀你一脸》2016第95期：王者锐雯 丝血极限秀杀,500,213923,//i2.hdslb.com/bfs/archive/6006faaaca5d71b6a633873eb859039f951e36c5.jpg,7272345,BV1fs411W7ub,1480194995,2016/11/27,5:16:35,08:47,1751,153,1174,80,11
 LOL坑爹碉堡集锦：论爆炸果实的正确用法,362,194239,//i2.hdslb.com/bfs/archive/e8a6ebcb301fee70e3ae2e4714f12babfb99266c.jpg,7255495,BV1As411s7Qb,1480111643,2016/11/26,6:7:23,05:10,823,136,754,72,5
徐老师来巡山92：烬爹两千米空投手雷,1914,1108829,//i2.hdslb.com/bfs/archive/8d6097f56ddceb83f7b1a4d7c390258806a0e413.jpg,7251290,BV1ws411s76i,1480080921,2016/11/25,21:35:21,14:51,8242,808,5528,371,175
徐老师讲故事26：卢锡安、奥拉夫大战暗影岛,1169,470269,//i1.hdslb.com/bfs/archive/13d91df34b6e175c374b9912a0ea6e7352d7ab7c.jpg,7238526,BV1Us411W7yX,1479996114,2016/11/24,22:1:54,22:53,6319,1521,3001,408,2633
《秀你一脸》2016第94期：新英雄 卡蜜尔 杀人无形秀到飞起,1762,291143,//i1.hdslb.com/bfs/archive/9dd282a54a08fae731825db53fb7febfd1d5542e.jpg,7223919,BV1Xs411W7d9,1479902273,2016/11/23,19:57:53,09:52,3037,380,1123,273,27
LOL坑爹碉堡集锦42：新版男刀野区跑酷,438,197170,//i1.hdslb.com/bfs/archive/4852f6d6c551f146b015e5558b443b875012cd57.jpg,7209907,BV1Ss411W7o4,1479808938,2016/11/22,18:2:18,05:26,789,160,764,45,4
跑进科学01：禁军之墙竟然失效！？,2214,172850,//i0.hdslb.com/bfs/archive/c2373ea46002baf07978a9d7481e1c783b904a47.jpg,7198626,BV1is411W7LL,1479728776,2016/11/21,19:46:16,15:20,4135,256,1576,78,125
《秀你一脸》2016第93期：火影劫酷炫连招秀晕泽拉斯,599,217317,//i1.hdslb.com/bfs/archive/78f4d2088941a5d59c9e92576890ad89c0062d40.jpg,7181389,BV16s411W7RF,1479630460,2016/11/20,16:27:40,10:54,2219,188,877,89,14
LOL坑爹碉堡集锦：全是套路 敌我亚索一级互怼,507,290543,//i0.hdslb.com/bfs/archive/67bd03255b8bf76dea0186c267ae2c5bee35cd35.jpg,7156467,BV1es411W7cQ,1479511295,2016/11/19,7:21:35,05:34,912,227,901,69,25
徐老师来巡山91：闪现卖队友 盲仔无辜躺枪,2330,974048,//i1.hdslb.com/bfs/archive/fa567e80111675c47e5517cc48f68c26ac702550.jpg,7152041,BV1as411W71K,1479476507,2016/11/18,21:41:47,15:17,9262,1672,5291,569,133
徐老师讲故事25：格雷福斯与崔斯特,1081,330194,//i1.hdslb.com/bfs/archive/6e1f49b6bc535c916a377abc76881147d3a1db58.jpg,7139770,BV1Es411W7nf,1479393919,2016/11/17,22:45:19,21:51,3926,1049,2280,152,1353
《秀你一脸》2016第92期：Q闪极限反杀 敌方盲僧被秀一脸,488,187738,//i1.hdslb.com/bfs/archive/33df25fd91f76e5badf4cf9443cadf540a98eeab.jpg,7124597,BV1Ws411W7cY,1479295593,2016/11/16,19:26:33,07:58,1395,138,767,58,7
LOL坑爹碉堡集锦：草丛大战 劫智商压制巧妙逃生,379,203472,//i0.hdslb.com/bfs/archive/031658d23ea790f3713d8ffe59710c59ec6873fb.jpg,7112774,BV1Es411W79R,1479210666,2016/11/15,19:51:6,04:30,692,159,827,65,5
《秀你一脸》2016第91期：团战爆炸的隐形杀手  瘟疫之源,562,169782,//i0.hdslb.com/bfs/archive/db2634ce98af69ace5c5a0b3d9bbf69a41108b01.jpg,7075905,BV1zs411x7A1,1478985247,2016/11/13,5:14:7,09:00,1718,109,1073,74,8
 LOL坑爹碉堡集锦:盖世神瞎教你R闪的正确姿势,518,210898,//i2.hdslb.com/bfs/archive/0d96f23c910956d4f50c3d447bc3be36de94f1b7.jpg,7059525,BV1Cs411x7dE,1478906563,2016/11/12,7:22:43,04:30,787,118,822,64,7
徐老师来巡山90：狗熊真奥义 打架不如跳舞,1490,1036644,//i1.hdslb.com/bfs/archive/a2d3d2ccabd1f0258d0c1e60bf91d363907df458.jpg,7057929,BV1ys411x7kn,1478882597,2016/11/12,0:43:17,16:50,6473,1085,5736,462,151
徐老师讲故事24：船长与赏金的恩怨情仇,1087,350924,//i2.hdslb.com/bfs/archive/05d8afe807af6a97d8d50baf47badc44a3189839.jpg,7041209,BV1bs411x7RM,1478781203,2016/11/10,20:33:23,24:26,5868,1089,2982,190,1411
《秀你一脸》2016第90期：野区1V2 挑逗炫技两不误,584,169473,//i0.hdslb.com/bfs/archive/d3865561796b3c3d1ff283c6540f52676df1676d.jpg,7028351,BV1es411x7wq,1478690808,2016/11/9,19:26:48,11:15,1894,184,1022,56,1
LOL坑爹碉堡集锦：死亡旋风 风女死后反杀两人,447,162651,//i1.hdslb.com/bfs/archive/68d273fe99e43c8030a9e391eb3f5fac5fe7bf57.jpg,7016613,BV1as411x7nQ,1478607583,2016/11/8,20:19:43,04:22,774,114,811,33,4
绝密文件 新节目《跑进科学》泄露版,1175,108726,//i1.hdslb.com/bfs/archive/42843688e0961e38672a8f387cf8f1ce19ce19b7.jpg,7002573,BV1js411x7gC,1478514720,2016/11/7,18:32:0,11:21,3137,246,3865,93,115
LOL坑爹碉堡集锦：盲人联盟  豹女：我只是路过,387,177852,//i2.hdslb.com/bfs/archive/08d1e0930852d4a535d20cfc089a0f4c4c56057d.jpg,6976802,BV1us411x75e,1478359212,2016/11/5,23:20:12,04:24,600,122,924,48,5
《秀你一脸》2016第89期：E闪躲避双大招秀翻对手,796,170267,//i1.hdslb.com/bfs/archive/f00533b066e9f681ffe3f4c5eafd8152fba2979f.jpg,6968967,BV1Ks411x7Dw,1478331670,2016/11/5,15:41:10,11:50,2028,115,802,55,3
徐老师来巡山89：盲仔沉迷尬舞 惨死街头,1522,836219,//i0.hdslb.com/bfs/archive/764a4fa564f566f232a9ce6bdea91ab5113dffb2.jpg,6959451,BV15s411x7pq,1478268971,2016/11/4,22:16:11,18:27,8404,1813,5959,631,240
徐老师讲故事23：暗影岛的前传 莫德凯撒与锤石,1438,450071,//i0.hdslb.com/bfs/archive/d5f70410d02167c1ed0ceb41d27c215e27c6939c.jpg,6944589,BV1fs411s7qC,1478180641,2016/11/3,21:44:1,25:37,7149,1360,3665,245,2540
《秀你一脸》2016第88期：蛇皮走位 反杀4人,574,133916,//i1.hdslb.com/bfs/archive/b266da83dbb36d27bd6caf38dd9a89ad395cbc72.jpg,6931732,BV1Rs411s7Dc,1478091185,2016/11/2,20:53:5,10:51,1799,129,760,70,4
LOL坑爹碉堡集锦：一波三折  龙王的尴尬逃生之旅,668,231883,//i1.hdslb.com/bfs/archive/251afc03f7436a3c04c8577df768f79b990a00c4.jpg,6919103,BV1ws411x7n1,1478000985,2016/11/1,19:49:45,04:23,951,245,1122,66,23
LOL坑爹碉堡集锦：电竞华佗 波比大招救敌三人,413,183022,//i1.hdslb.com/bfs/archive/7015ce3fa90868780e0f78cff74942a26efbb854.jpg,6878532,BV1zs411s7FT,1477750260,2016/10/29,22:11:0,04:32,619,120,931,53,5
《秀你一脸》2016第87期：卢锡安梦幻脚步秀爆三人,537,154236,//i1.hdslb.com/bfs/archive/5abed56ecf9a07c5dad1d273bf83c8737f11796f.jpg,6872398,BV1vs411s7oW,1477729412,2016/10/29,16:23:32,11:25,1777,190,1045,72,3
徐老师来巡山88：智障盲仔教你回旋踢,2382,1058219,//i2.hdslb.com/bfs/archive/c55f6fab742cf4cfb5bb24f10f66ee3ea1cb2364.jpg,6862577,BV1Cs411s7RF,1477665281,2016/10/28,22:34:41,16:47,9242,975,5750,371,133
徐老师讲故事22：暗影岛的由来,1309,375050,//i2.hdslb.com/bfs/archive/ce296784db37d8c55fbcd91c7578bc486b5d1270.jpg,6848393,BV1ts411s72n,1477574734,2016/10/27,21:25:34,25:13,5712,1279,2809,313,1970
《秀你一脸》2016第86期：带球撞人 完美团战团灭敌方,556,155265,//i0.hdslb.com/bfs/archive/75e773600b37fb662b26b7572f6efba00d73efc6.jpg,6836570,BV14s411s7TA,1477485524,2016/10/26,20:38:44,10:07,2092,346,2585,167,8
LOL坑爹碉堡集锦：最佳第六人 巴德坑惨队友,478,188879,//i1.hdslb.com/bfs/archive/bd8bb82c7a296027d09f62bee685356eaa046ee0.jpg,6823954,BV1Ys411s7Mf,1477394195,2016/10/25,19:16:35,04:35,726,166,861,63,9
《秀你一脸》2016第85期：发条魔灵空蓝残血反杀三人,743,157381,//i0.hdslb.com/bfs/archive/3840d84841c7d84ca02528d09bc32e09e2a338c7.jpg,6797141,BV1Ns411t7pz,1477214361,2016/10/23,17:19:21,08:59,1764,156,868,67,7
LOL坑爹碉堡集锦：迷之操作 没有黄牌的卡牌大师,520,191498,//i2.hdslb.com/bfs/archive/7d0099c0bbff33d60e3e878f3eb2ef583cff012d.jpg,6778451,BV1ms41147Q1,1477125335,2016/10/22,16:35:35,04:56,862,237,1049,81,7
徐老师来巡山87：全场懵哔 EZ反向大招击杀敌军,2448,1028409,//i1.hdslb.com/bfs/archive/abc008bad69fb42c6d705bce7a34a13c9379416c.jpg,6769241,BV11s41147yP,1477064145,2016/10/21,23:35:45,15:23,7939,1284,6797,540,196
徐老师讲故事21：艾翁与野怪的那些事儿,1028,407053,//i1.hdslb.com/bfs/archive/742b93abee9f7002ee908d966f4fe8bc17753d7e.jpg,6755576,BV1Qs41147oH,1476976885,2016/10/20,23:21:25,25:01,6925,1150,3234,124,2006
《秀你一脸》2016第84期：秦王走位 塔下反杀三人,650,156433,//i0.hdslb.com/bfs/archive/998c15500852f7f207eaccfb8edee3c576974569.jpg,6741640,BV1is411479L,1476880642,2016/10/19,20:37:22,09:41,1545,140,584,62,7
LOL坑爹碉堡集锦：教你如何克制提莫,532,237164,//i2.hdslb.com/bfs/archive/e60e3288084b186333aa7b9c9e41b90d2b0026c8.jpg,6727889,BV1Cs41147Kd,1476784000,2016/10/18,17:46:40,05:24,1194,270,705,55,16
《秀你一脸》2016第83期：暴力瑞兹 1v5秀翻全场,565,175364,//i0.hdslb.com/bfs/archive/a6f5a1d3ec6d4637c0e3b102eb030ceddde28528.jpg,6700777,BV1es4114744,1476602506,2016/10/16,15:21:46,10:42,2088,199,645,33,7
LOL坑爹碉堡集锦：目瞪口呆 贾克斯花样作死,534,193360,//i1.hdslb.com/bfs/archive/c7362cea179ba678e4fbb746776be0f1b30e8920.jpg,6684695,BV1hs41147ip,1476520733,2016/10/15,16:38:53,05:15,1265,320,765,128,10
徐老师来巡山86：满血老牛 一刀被秒,1902,1369424,//i1.hdslb.com/bfs/archive/a0b0cbe1dac0d6e16c66f82028c7c70aa6f31567.jpg,6675782,BV1js41147H3,1476458177,2016/10/14,23:16:17,17:07,11070,3099,6388,1484,1514
徐老师讲故事20：LOL服务器名字的由来,1534,413380,//i2.hdslb.com/bfs/archive/82c758e87ec1ff06cc31283ffd1da1b09cc8da0b.jpg,6662324,BV1ps41147zy,1476366974,2016/10/13,21:56:14,27:18,14710,1581,2726,174,1675
《秀你一脸》2016第82期：一秒4技 终极回旋踢,548,170195,//i0.hdslb.com/bfs/archive/ef52697312c01782e2bdf0b73266fd8193c7cfb0.jpg,6649478,BV1us41147CN,1476274963,2016/10/12,20:22:43,08:56,1822,170,631,52,6
LOL坑爹碉堡集锦：棋逢对手 敌我艾克的精彩互啄,479,187892,//i1.hdslb.com/bfs/archive/65044052ac2c30f2db577cf1a3d657fa6f83ecb9.jpg,6636657,BV1Ns41147dC,1476182980,2016/10/11,18:49:40,05:40,808,162,602,48,7
《秀你一脸》2016第81期：卡牌瞬间爆炸落地金身,755,138775,//i2.hdslb.com/bfs/archive/b19276ea6263d5639560d0a4a4317f892163f048.jpg,6612895,BV1Zs411x7Sb,1476012082,2016/10/9,19:21:22,11:11,1737,121,782,44,4
LOL坑爹碉堡集锦：纳尔神级大招壁咚五人,574,155433,//i0.hdslb.com/bfs/archive/3898a822dedb22e9c068d101802e91a558be3e2a.jpg,6600103,BV1Ps411472C,1475927208,2016/10/8,19:46:48,04:31,676,137,1016,60,12
徐老师来巡山85：三傻花式越塔被反杀,1487,618830,//i0.hdslb.com/bfs/archive/02f603714b5c198121f8c18702d338f31069024c.jpg,6585683,BV1Us411x7eg,1475835188,2016/10/7,18:13:8,14:45,6988,812,3304,306,90
《秀你一脸》2016第80期：亚索无缝连E 真1V4,927,206324,//i1.hdslb.com/bfs/archive/471291e4b0e44a35dac0b5dd92f63b695fcc904f.jpg,6550420,BV1ns411b7Ct,1475660871,2016/10/5,17:47:51,10:13,2218,219,566,102,37
LOL坑爹碉堡集锦：魔力瞎Q闪双杀秀翻全场,498,156641,//i2.hdslb.com/bfs/archive/289cc6927a8e768f9d6c78744f27c36d64df002f.jpg,6542004,BV1Es411b7VH,1475614068,2016/10/5,4:47:48,05:04,777,130,328,41,3
这很守望14：这个世界 由我们来守护,498,198942,//i2.hdslb.com/bfs/archive/bd713e440b4f734ff378243bbd77d22f0a70248b.jpg,6515938,BV1Ms411b7q7,1475482918,2016/10/3,16:21:58,07:02,1284,294,556,160,22
《秀你一脸》2016第79期：酒桶神级意识爆炸输出,658,167179,//i2.hdslb.com/bfs/archive/a9d40b8885fbf86015fca64698903d8dca1e9987.jpg,6499658,BV1Vs411b7vk,1475394296,2016/10/2,15:44:56,11:57,2096,174,448,59,11
LOL坑爹碉堡集锦：旋转走砍强势越塔三杀,407,152802,//i0.hdslb.com/bfs/archive/cd54bbeea13de8f2a4f1f32622c8d0fd248fd634.jpg,6484803,BV1cs411b7Lm,1475312493,2016/10/1,17:1:33,05:17,856,130,372,46,7
徐老师来巡山84：一脸茫然 克烈凌空疯狂输出！,1663,1048464,//i2.hdslb.com/bfs/archive/1f54357a392f2e184f856c693672621e7eaddd83.jpg,6472986,BV1os411t7gu,1475238790,2016/9/30,20:33:10,15:50,8851,1317,3611,467,159
徐老师讲故事19：LOL国服服务器背后的故事,1637,461318,//i0.hdslb.com/bfs/archive/627df9bb3980c8ca4ade2e40d3445adbaa6c8141.jpg,6462001,BV1As411b7wC,1475155301,2016/9/29,21:21:41,27:31,14994,1702,3009,206,1931
《秀你一脸》2016第78期：细腻操作 极限三杀,533,166795,//i0.hdslb.com/bfs/archive/57240567480c396b1219f62006be92bb182d38b3.jpg,6450642,BV1Us411t73o,1475066057,2016/9/28,20:34:17,10:16,1791,275,402,87,7
LOL坑爹碉堡集锦：阿卡丽怒秀智商 丝血极限逃亡,399,134388,//i0.hdslb.com/bfs/archive/c1bf5c5a3cd7780392a386c937046222bdce6157.jpg,6437534,BV1Rs411t7ru,1474971038,2016/9/27,18:10:38,04:36,715,124,295,23,5
这很守望13：终极奥义 “裤裆藏雷”,445,163907,//i1.hdslb.com/bfs/archive/e324a3d6694c4a99c90d902bc8536c6b25df788c.jpg,6427358,BV1Xs411t7DT,1474887599,2016/9/26,18:59:59,08:00,871,277,420,77,18
《秀你一脸》2016第77期：冰鸟跨越半图的反杀之旅,508,145609,//i2.hdslb.com/bfs/archive/dcd12150388de1029746e3af7683b023d1f4dd01.jpg,6415091,BV1zs411t749,1474798982,2016/9/25,18:23:2,12:08,1388,164,349,49,7
LOL坑爹碉堡集锦：戏命师独守高地 神级预判取五杀,505,227960,//i1.hdslb.com/bfs/archive/72447b29c9807c140ae1e75c2f3ad8f625ba20a7.jpg,6397682,BV1ks411t73U,1474706870,2016/9/24,16:47:50,04:19,758,224,387,54,23
徐老师来巡山83：大龙神秘被抢 凶手竟然是？！,1706,1054406,//i2.hdslb.com/bfs/archive/58efa5e5c760d23f5de6d028519adc4e2b4033cc.jpg,6388107,BV18s411t7Lh,1474638882,2016/9/23,21:54:42,15:59,10072,2824,10904,1021,160
徐老师讲故事18：诺克萨斯最强战神,1271,639873,//i1.hdslb.com/bfs/archive/fd2d0b48a763d7aadcc212afc9f9ecd7f1971939.jpg,6378026,BV1ts411t7Y2,1474557682,2016/9/22,23:21:22,29:40,6840,1709,3046,215,4037
《秀你一脸》2016第76期：妖娆舞步极限E闪秀死3人,536,139396,//i1.hdslb.com/bfs/archive/9083e822792c7de88aa2604ada70f2f84c2f2a58.jpg,6364893,BV1as411t745,1474456812,2016/9/21,19:20:12,08:58,1346,134,332,42,0
LOL坑爹碉堡集锦：小丑隐身无敌野区戏耍三人,414,123927,//i1.hdslb.com/bfs/archive/4980cf75fc5e04f3ba8102db6d92b44759fb673b.jpg,6354184,BV1Js411t7Qt,1474369813,2016/9/20,19:10:13,04:36,588,154,341,30,5
这很守望12：武僧会武术 谁也挡不住！,565,221300,//i0.hdslb.com/bfs/archive/c6c5375a163cfd003bee1e1c6d9abcdd3c2df32f.jpg,6344284,BV1Ls411t7zW,1474285420,2016/9/19,19:43:40,06:39,953,568,500,179,44
《秀你一脸》2016第75期：九尾妖狐飘逸单杀秀,608,155987,//i2.hdslb.com/bfs/archive/29e80a6cc16fd606e58e9f640986192dc4b31c52.jpg,6331946,BV1Hs411t72J,1474187588,2016/9/18,16:33:8,10:14,1689,286,436,87,15
LOL坑爹碉堡集锦：小炮的特别技巧 躺着拿五杀,686,167010,//i1.hdslb.com/bfs/archive/0bcd198b44d997bb982dbc0706efb4c306e84dd6.jpg,6319670,BV1Ms411t7px,1474100810,2016/9/17,16:26:50,05:29,827,162,311,45,11
徐老师来巡山82：震惊四座 大宝剑空降战场,2193,1038387,//i1.hdslb.com/bfs/archive/ed2476c84649d3feb41559f8a7b61a82d56d3bfd.jpg,6309657,BV1Ks411t7qg,1474036064,2016/9/16,22:27:44,15:51,10262,2087,3833,929,248
徐老师讲故事17：装备的背景故事,2427,1075847,//i0.hdslb.com/bfs/archive/821d5268c101e9cbc36c97dda6d17c35a56c5a4f.jpg,6295224,BV1gs411t727,1473954484,2016/9/15,23:48:4,25:57,16546,6533,46603,712,17102
《秀你一脸》2016第74期：人马螺旋走位 躲避无数技能,546,184872,//i0.hdslb.com/bfs/archive/58bc6e6ce1e02d92e71fea8a735cf72d19657db3.jpg,6275789,BV1ps411r7EC,1473852476,2016/9/14,19:27:56,09:31,2121,330,484,99,23
LOL坑爹碉堡集锦：皎月只身1V5 豪取五杀,407,135476,//i2.hdslb.com/bfs/archive/4365185aacb53d7dd0364b041b73721fbd035ef7.jpg,6263563,BV1bs411r7a4,1473760436,2016/9/13,17:53:56,04:31,639,138,342,46,11
这很守望11：电子竞技没有视力,548,233227,//i1.hdslb.com/bfs/archive/3ec2b1ef6a256682c5ce7cc3680677277a70af04.jpg,6253577,BV15s411r7F4,1473677571,2016/9/12,18:52:51,08:32,1313,647,547,165,17
《秀你一脸》2016第73期：炮娘连跳模式敌群取五杀,642,157049,//i2.hdslb.com/bfs/archive/6ef1db89b1aae6e349d03fd0bec1577e3ee50db9.jpg,6239519,BV1ns411r72w,1473579354,2016/9/11,15:35:54,10:17,2054,173,383,68,12
LOL坑爹碉堡集锦：寒冰缘分已到 一箭三杀,466,167231,//i1.hdslb.com/bfs/archive/2fa5d60c33cf450803cb2aed69739ba5f07e25c9.jpg,6226095,BV17s411r7Jw,1473500018,2016/9/10,17:33:38,06:06,1172,195,370,46,11
徐老师来巡山81：爆笑一级团三勾全空,1555,953690,//i0.hdslb.com/bfs/archive/a40865f6b4b6acebf594c1b39051f01e2e6dee0a.jpg,6216385,BV1As411r74g,1473430165,2016/9/9,22:9:25,16:50,9677,1366,3103,458,134
徐老师讲故事16：源计划皮肤中的最终Boss,1780,639939,//i1.hdslb.com/bfs/archive/6b5fb3fb725a2df7056a9cd4382f953a5e3174a5.jpg,6205684,BV13s411r7Gy,1473347950,2016/9/8,23:19:10,22:34,8921,2384,4017,470,2893
《秀你一脸》2016第72期：瞬间爆炸完成五杀——丽桑卓,545,128122,//i0.hdslb.com/bfs/archive/fe67dca411eb2cbcefe3d2d3f1bda4a667b4be18.jpg,6192388,BV1Rs41167U2,1473250705,2016/9/7,20:18:25,09:20,1496,172,362,52,10
LOL坑爹碉堡集锦：提莫无形嘲讽最为致命,401,181655,//i2.hdslb.com/bfs/archive/05a7160eabc97b9cb4d3fba703b4d5c6d8b69682.jpg,6179156,BV1Qs4116743,1473151950,2016/9/6,16:52:30,04:49,865,181,307,44,142
这很守望10：没想到你是这样的死神,592,204070,//i1.hdslb.com/bfs/archive/555cc0f1bf40dd3bd15f5e579ecc6a17dd5b4aad.jpg,6169933,BV1Fs411r7Ar,1473074997,2016/9/5,19:29:57,06:33,1175,402,446,95,12
LOL坑爹碉堡集锦：卡特戏耍敌人 上演千里逃亡秀,528,139175,//i2.hdslb.com/bfs/archive/9bd3beb6af956cd09feecfc3bb57cb0a49dc7608.jpg,6156581,BV12s41167FE,1472982058,2016/9/4,17:40:58,05:34,913,159,274,37,9
